county;geog_id;crime_rate_per_100000;COUNTY POPULATION-AGENCIES REPORT ARRESTS;COUNTY POPULATION-AGENCIES REPORT CRIMES;NUMBER OF AGENCIES IN COUNTY REPORT ARRESTS;NUMBER OF AGENCIES IN COUNTY REPORT CRIMES;COVERAGE INDICATOR;"Total number of UCR (Uniform Crime Report) Index crimes, excluding arson. ";"Total number of UCR (Uniform Crime Report) index crimes reported, including arson ";MURDER;RAPE;ROBBERY;Number of AGGRAVATED ASSAULTS;BURGLRY;LARCENY;MOTOR VEHICLE THEFTS;ARSON
"St. Louis city County, Missouri";29510;"1791,995377";318667;318667;15;15;100;5706;22329;119;200;1778;3609;4995;13791;3543;464
"Crittenden County, Arkansas";5035;"1754,914968";50717;50717;4;4;100;873;3424;8;38;165;662;1482;1753;189;28
"Alexander County, Illinois";17003;"1664,700485";8040;8040;2;2;100;127;278;1;2;5;119;82;184;12;2
"Kenedy County, Texas";48261;"1456,31068";444;444;1;1;100;6;13;0;3;1;2;5;4;4;0
"De Soto Parish County, Louisiana";22031;"1447,40243";26971;26971;3;3;100;392;703;3;4;17;368;149;494;60;0
"Baltimore city County, Maryland";24510;"1419,537569";625474;625474;9;9;100;8831;29868;216;317;3638;4660;7804;18055;4009;251
"Shelby County, Tennessee";47157;"1315,003752";942807;942807;15;14;100;12354;47864;135;483;3512;8224;14011;30620;3233;435
"Marlboro County, South Carolina";45069;"1253,437132";28780;28780;9;8;100;351;1549;3;20;32;296;408;1074;67;5
"Storey County, Nevada";32029;"1217,656012";3947;3947;1;1;100;48;86;0;7;2;39;23;55;8;2
"District of Columbia County, District of Columbia";11001;"1216,801325";632323;632323;2;1;100;7866;30757;88;236;4037;3505;3519;23575;3663;51
"Dillon County, South Carolina";45033;"1165,583272";32060;32060;9;8;100;364;1906;8;17;48;291;595;1206;105;12
"Scott County, Missouri";29201;"1163,145839";40941;40941;7;8;100;457;1277;2;7;26;422;236;1002;39;8
"Philadelphia County, Pennsylvania";42101;"1150,29633";1538957;1538957;6;5;100;17866;57000;332;881;7984;8669;12004;38595;6401;0
"Pershing County, Nevada";32027;"1148,756725";6822;6822;2;2;100;79;75;0;3;1;75;27;43;5;0
"Greenwood County, South Carolina";45047;"1140,226324";71009;70499;10;8;100;795;3651;7;39;73;676;965;2564;122;12
"Madison County, Tennessee";47113;"1138,42383";98988;99067;4;5;100;1124;4084;13;33;196;882;1300;2604;180;27
"Davidson County, Tennessee";47037;"1129,513728";635244;635244;10;10;100;7439;27666;65;312;1753;5309;5875;20373;1418;100
"Marion County, Indiana";18097;"1083,508119";911521;867596;11;9;100;10058;49004;102;453;3486;6017;15125;29122;4757;414
"Wayne County, Michigan";26163;"1065,188284";1800769;1793982;47;47;996.046;18910;69839;433;803;5879;11795;19882;34706;15251;766
"Jackson County, Missouri";29095;"1026,623686";839561;837636;19;23;100;6981;40642;116;358;1913;4594;9695;25994;4953;318
"Northwest Arctic Borough County, Alaska";2188;"1014,964216";3334;3334;1;1;100;78;210;0;23;12;43;46;126;38;2
"Pemiscot County, Missouri";29155;"998,7095326";18208;18208;7;7;100;178;678;0;6;21;151;192;463;23;2
"Iberville Parish County, Louisiana";22047;"974,0162436";33427;31544;4;3;100;325;1220;5;9;26;285;266;928;26;0
"Pulaski County, Arkansas";5119;"959,9165823";387762;387762;11;11;100;3756;26881;61;179;1058;2458;7065;18011;1805;130
"Jefferson County, Arkansas";5069;"959,1343198";76535;76535;5;5;100;702;3960;14;42;139;507;1400;2306;255;44
"Miller County, Arkansas";5091;"956,1771347";43925;43925;2;2;100;415;2215;1;9;45;360;488;1597;130;6
"Muskogee County, Oklahoma";40101;"954,4400666";71462;71440;6;6;100;671;2344;3;34;41;593;878;1324;142;23
"Barnwell County, South Carolina";45011;"953,9310095";22571;22571;9;7;100;211;1114;5;4;33;169;349;691;74;10
"Tangipahoa Parish County, Louisiana";22105;"952,8593755";123296;123296;8;7;965.846;1195;7162;11;64;185;935;2683;4262;218;1
"Marion County, South Carolina";45067;"941,6313295";33158;33158;9;7;100;302;1923;8;12;51;231;771;1060;92;12
"Dillingham Census Area County, Alaska";2070;"938,1237525";3268;2419;2;1;100;47;74;0;18;1;28;12;55;7;0
"Dougherty County, Georgia";13095;"930,4176661";95799;95799;10;6;100;865;5710;4;32;240;589;1600;3844;266;13
"Carter County, Oklahoma";40019;"930,0694974";48392;48392;5;5;100;451;1886;4;42;37;368;450;1327;109;23
"Genesee County, Michigan";26049;"922,7783984";422315;422010;30;30;985.058;3833;15352;69;242;980;2542;6105;8311;936;313
"Macon County, Alabama";1087;"919,341731";21344;21267;5;5;992.649;181;1266;6;10;25;140;516;640;110;3
"Milwaukee County, Wisconsin";55079;"912,6349471";955057;954968;21;21;994.991;8725;43401;103;276;3426;4919;8744;29434;5223;351
"Richland County, South Carolina";45079;"911,4452882";397514;392816;20;16;100;3639;19563;24;184;809;2622;4965;12511;2087;51
"Grundy County, Tennessee";47061;"911,2461105";14135;13657;3;3;990.994;123;387;3;4;1;115;157;167;63;12
"Greene County, Alabama";1063;"903,4766697";8957;8315;3;2;945.801;79;152;0;2;7;70;48;90;15;12
"Rock County, Minnesota";27133;"892,8571429";9676;9676;1;1;100;85;64;0;0;0;85;9;52;3;0
"San Joaquin County, California";6077;"887,1644385";702670;702670;15;10;100;6249;29264;89;152;1992;4016;8019;16847;4398;158
"Pottawattamie County, Iowa";19155;"873,5225606";93881;93881;3;3;100;810;5016;1;79;83;647;1166;3283;567;55
"Nolan County, Texas";48353;"871,1844118";15498;15498;4;4;100;131;507;0;27;10;94;143;345;19;1
"Kodiak Island Borough County, Alaska";2150;"856,0311284";6332;6332;1;1;100;121;254;0;8;10;103;23;200;31;3
"Winnebago County, Illinois";17201;"854,9331535";296072;279755;17;11;100;2485;10787;15;196;553;1721;2939;7356;492;101
"Suffolk County, Massachusetts";25025;"831,2342903";737435;737435;19;12;100;6280;22177;60;310;2257;3653;3956;16223;1998;11
"Saginaw County, Michigan";26145;"828,830479";199227;199233;18;19;998.744;1629;4681;29;126;242;1232;1751;2707;223;56
"Dallas County, Alabama";1047;"828,6503477";43506;43506;3;2;100;348;2316;9;24;70;245;743;1415;158;26
"Fulton County, Georgia";13121;"826,1767583";990261;959727;41;31;100;8132;49806;123;216;3365;4428;11091;31070;7645;135
"Anchorage Municipality County, Alaska";2020;"824,7217146";299143;299143;3;3;100;2482;10728;15;303;488;1676;1159;8724;845;98
"Madison County, Florida";12079;"822,2981632";19376;19376;12;5;100;154;486;1;7;13;133;153;317;16;4
"Phillips County, Arkansas";5107;"818,6675817";21523;13324;3;2;970.679;167;952;1;8;26;132;478;442;33;11
"Sangamon County, Illinois";17167;"817,9969369";198785;191633;33;26;96.481;1629;9256;40;160;318;1110;2104;6278;875;76
"Haywood County, Tennessee";47075;"812,1158911";18623;18623;2;2;100;148;648;0;7;10;131;226;396;26;5
"Lucas County, Ohio";39095;"810,9662621";439867;415069;14;11;100;3539;12467;40;184;1192;2122;7618;3320;1529;547
"Robeson County, North Carolina";37155;"809,8427036";137057;136415;13;9;992.591;1092;7958;13;32;273;775;2937;4637;385;69
"Meade County, Kansas";20119;"805,8945429";4554;4554;2;2;916.667;35;28;0;1;0;34;5;23;0;0
"Escambia County, Florida";12033;"798,51676";303195;303195;15;9;100;2442;14499;22;162;502;1756;3899;9920;680;52
"Jefferson County, Alabama";1073;"798,3574913";686887;659396;31;30;964.415;5265;31530;85;268;1597;3315;9910;19810;1809;185
"Nicholas County, West Virginia";54067;"793,3756981";26269;24215;9;5;100;206;413;1;7;2;196;86;308;19;16
"Franklin County, Florida";12037;"793,2402138";11754;11754;13;6;100;92;225;1;16;1;74;84;130;11;1
"St. Clair County, Illinois";17163;"782,1542957";267150;254702;30;25;100;2088;8233;28;183;349;1528;2426;5150;657;70
"Orleans Parish County, Louisiana";22071;"782,1184796";362874;362874;7;6;100;2962;13907;193;137;1066;1566;3431;8258;2218;0
"Ector County, Texas";48135;"781,9089826";143948;142209;4;4;100;1168;5177;5;44;163;956;1090;3571;516;26
"Avoyelles Parish County, Louisiana";22009;"777,2585293";42143;39977;5;4;100;321;1200;2;31;17;271;378;787;35;3
"Rapides Parish County, Louisiana";22079;"773,792033";133157;125912;9;4;100;1027;6203;9;43;169;806;1747;4207;249;4
"Sumter County, South Carolina";45085;"767,644257";108482;108482;8;6;100;830;4670;12;30;103;685;1611;2713;346;54
"Comanche County, Oklahoma";40031;"766,7864604";126589;126589;5;5;100;958;5648;13;42;174;729;1702;3616;330;42
"Mississippi County, Arkansas";5093;"763,9897241";46140;46140;8;8;993.296;342;2277;8;21;47;266;891;1273;114;6
"Colleton County, South Carolina";45029;"762,1467132";38978;38978;9;7;100;288;1764;2;14;26;246;419;1151;194;14
"Modoc County, California";6049;"754,3456871";9605;9605;4;4;100;69;152;1;12;3;53;58;90;4;5
"Alameda County, California";6001;"753,6935735";1544062;1544062;26;22;100;11900;62130;153;477;6220;5050;13245;35841;13044;337
"Sumter County, Georgia";13261;"752,455044";32858;32086;6;4;100;236;1609;0;4;40;192;741;826;42;0
"Darlington County, South Carolina";45031;"746,3016118";68948;68948;10;8;100;507;3866;10;17;70;410;1178;2471;217;11
"Red River Parish County, Louisiana";22081;"742,0733078";8943;8943;2;2;100;66;151;0;0;2;64;23;116;12;0
"Lubbock County, Texas";48303;"740,6920961";287440;288162;9;10;100;2143;13452;12;139;328;1664;3400;9224;828;52
"Socorro County, New Mexico";35053;"739,3084622";17901;17901;4;4;963.261;130;528;0;3;2;124;139;365;23;3
"Duval County, Texas";48131;"738,8316151";12768;11844;3;3;100;86;341;1;0;5;80;105;171;65;5
"Bernalillo County, New Mexico";35001;"738,4818924";671900;671904;3;4;100;4979;32914;50;329;1184;3416;7857;22025;3032;139
"Marion County, Texas";48315;"732,7796776";10664;10664;2;2;100;75;272;1;9;5;60;115;144;13;4
"Lee County, South Carolina";45061;"730,3646373";19156;19156;8;7;100;134;832;0;4;18;112;255;511;66;8
"Shasta County, California";6089;"725,2206951";179423;179423;8;6;100;1298;6280;7;97;165;1029;1754;3623;903;35
"Laurens County, South Carolina";45059;"724,7580365";65434;67161;10;9;100;480;2453;6;31;49;394;734;1600;119;13
"North Slope Borough County, Alaska";2185;"722,6925459";9618;9618;1;1;100;70;106;1;14;3;52;36;59;11;1
"Hinds County, Mississippi";28049;"721,5219335";249345;244858;12;8;999.642;1767;13315;66;143;846;712;4627;7416;1272;69
"Cibola County, New Mexico";35006;"720,6877629";27702;27702;3;3;100;197;483;1;15;7;174;232;199;51;2
"Tulsa County, Oklahoma";40143;"719,1412721";647709;614353;14;16;987.971;4476;25574;45;381;1122;2928;7291;15582;2702;263
"Putnam County, Florida";12107;"717,8582747";75051;75051;14;8;100;521;3061;5;37;51;428;1029;1952;80;7
"Jefferson County, Texas";48245;"710,8948399";256592;256588;7;7;100;1794;10120;20;114;554;1106;3147;6454;519;99
"Ohio County, West Virginia";54069;"706,6572141";44521;44247;12;10;932.421;309;1142;0;24;46;240;322;764;56;4
"San Francisco County, California";6075;"701,4217104";820363;820363;12;7;100;5874;40038;69;110;3554;2141;5401;29256;5381;211
"Bamberg County, South Carolina";45009;"699,9351912";16127;16127;10;9;100;108;687;0;2;21;85;231;415;41;2
"Merced County, California";6047;"696,3544912";262308;262308;13;11;100;1833;10091;23;54;331;1425;2686;6047;1358;83
"Harris County, Texas";48201;"696,1038338";4272223;4243516;42;46;100;30189;178681;307;1143;12449;16290;43644;114208;20829;1153
"Jim Wells County, Texas";48249;"695,7773512";41034;41958;4;5;100;290;1649;13;17;7;253;467;1089;93;14
"Oklahoma County, Oklahoma";40109;"694,8738489";848804;736870;22;22;100;5248;37519;83;398;1137;3630;10118;23238;4163;145
"McKinley County, New Mexico";35031;"694,3307688";73781;73781;2;2;100;509;2282;7;42;67;393;540;1615;127;18
"Mississippi County, Missouri";29133;"693,1802269";14333;14333;4;4;97.143;99;427;2;4;6;87;128;286;13;8
"Alpine County, California";6003;"690,2502157";1112;1112;2;2;100;8;43;0;3;0;5;18;20;5;0
"Calhoun County, Georgia";13037;"689,8666258";7212;6812;4;4;91.378;45;78;0;0;14;31;21;49;7;0
"Dyer County, Tennessee";47045;"688,2474551";38510;38507;4;4;100;263;1521;0;9;23;231;387;1084;50;3
"Clark County, Nevada";32003;"685,153077";1995735;1995735;9;7;100;13894;59115;94;739;4422;8639;17538;33364;8213;297
"Guadalupe County, New Mexico";35019;"681,1689739";4626;4626;2;2;100;31;95;0;0;6;25;34;53;8;1
"San Juan County, New Mexico";35045;"675,0828044";128404;128404;4;4;994.801;854;3239;6;133;57;657;725;2325;189;29
"Fairfield County, South Carolina";45039;"675,0616643";23795;23795;7;5;100;156;886;4;8;15;129;211;607;68;5
"McDonald County, Missouri";29119;"673,8186009";23020;23020;7;7;996.945;152;401;1;4;4;143;110;266;25;6
"Taylor County, Florida";12123;"673,754211";23001;23001;12;6;100;154;296;3;10;6;135;117;164;15;3
"Wayne County, Georgia";13305;"668,2847358";30651;30651;3;3;100;201;1631;8;6;24;163;318;1289;24;0
"East Baton Rouge Parish County, Louisiana";22033;"667,0754469";444049;444049;7;6;100;2970;21659;84;77;1297;1512;5806;15182;671;213
"Leon County, Florida";12073;"664,1948589";281764;281764;25;11;100;1872;11021;17;137;576;1142;3378;7002;641;25
"Lander County, Nevada";32015;"663,1299735";5917;5917;1;1;100;40;104;0;9;0;31;38;55;11;3
"Orange County, Florida";12095;"662,6310837";1185059;1185059;27;18;100;8119;50081;76;450;1977;5616;14034;32034;4013;50
"Leflore County, Mississippi";28083;"661,2459265";31930;31930;3;3;100;209;1541;2;24;46;137;601;906;34;3
"Essex County, New Jersey";34013;"659,9836619";789003;789003;32;30;100;5211;21490;121;132;2938;2021;4849;10759;5882;119
"Peach County, Georgia";13225;"658,9175983";27687;28120;4;6;100;178;1021;0;2;19;157;286;688;47;1
"Burke County, Georgia";13033;"658,7270427";23728;23416;5;5;711.362;151;633;2;1;11;137;215;397;21;0
"Hamilton County, Tennessee";47065;"658,496643";343670;343670;13;13;100;2296;14754;26;91;560;1619;3405;10133;1216;37
"Miami-Dade County, Florida";12086;"656,0124348";2589623;2589623;50;42;100;17169;113548;210;570;6006;10383;21105;82992;9451;226
"Columbia County, Florida";12023;"654,3979391";68406;68406;12;5;100;442;2182;3;20;46;373;812;1317;53;3
"Crockett County, Tennessee";47033;"651,0862861";14673;14673;6;6;100;95;267;1;11;2;81;81;171;15;0
"Lenoir County, North Carolina";37107;"650,100146";59741;59185;5;2;100;383;2331;1;18;76;288;796;1468;67;11
"Hempstead County, Arkansas";5057;"649,6395835";22627;22627;2;2;100;146;998;2;16;12;116;332;615;51;6
"Hutchinson County, Texas";48233;"646,2257665";22463;20556;3;2;100;141;694;0;20;5;116;184;489;21;5
"Richmond city County, Virginia";51760;"644,9835135";207799;207799;6;6;100;1381;9853;44;43;640;654;2068;6833;952;54
"Jefferson Davis County, Mississippi";28065;"644,4593237";12144;12144;1;1;666.667;77;270;5;2;3;68;206;48;17;0
"Conecuh County, Alabama";1035;"644,0599053";13150;13158;4;5;952.171;83;403;1;4;8;70;108;252;42;5
"Morehouse Parish County, Louisiana";22067;"639,3909155";27771;27771;2;2;100;173;1207;0;3;34;136;315;842;50;6
"Early County, Georgia";13099;"635,553026";10493;10642;3;3;100;67;307;1;3;8;55;105;196;6;0
"Henderson County, Tennessee";47077;"634,6263548";28504;28143;4;4;100;178;791;1;8;10;159;204;544;43;3
"Richmond County, New York";36085;"634,123325";468058;468058;6;1;100;2997;8102;24;66;1143;1764;1053;6586;463;0
"New York County, New York";36061;"634,0093435";1609907;1609907;10;2;100;10310;27945;81;227;3932;6070;3623;22730;1592;0
"Jefferson County, Illinois";17081;"633,9923403";38731;38731;3;2;100;245;1188;0;20;27;198;326;832;30;16
"Bronx County, New York";36005;"632,0428157";1400485;1400485;8;1;100;8967;24270;71;197;3420;5279;3165;19721;1385;0
"Queens County, New York";36081;"630,3962024";2260875;2260875;8;1;100;14475;39137;114;317;5522;8522;5088;31814;2235;0
"Kings County, New York";36047;"630,2492642";2551084;2551084;8;1;100;16337;44232;129;358;6235;9616;5742;35966;2524;0
"Warren County, Georgia";13301;"629,7229219";5782;5782;3;2;100;35;95;0;0;1;34;30;60;5;0
"Nash County, North Carolina";37127;"628,8580653";115039;95800;10;7;100;598;3272;11;17;100;470;1125;1981;166;12
"Lauderdale County, Tennessee";47097;"626,0118726";27977;27977;6;6;100;174;933;2;9;16;147;420;472;41;4
"Cocke County, Tennessee";47029;"625,7222582";35838;35838;2;2;100;222;1605;3;4;24;191;483;1033;89;15
"Bowie County, Texas";48037;"622,5464503";94183;94183;7;7;100;582;3855;7;33;88;454;1073;2541;241;27
"Hampton County, South Carolina";45049;"622,3049784";21141;18316;11;7;98.353;127;565;0;7;18;102;203;336;27;17
"Hendry County, Florida";12051;"621,814203";39622;39622;11;5;100;233;1293;0;15;37;181;595;646;52;8
"Duval County, Florida";12031;"621,5464156";882589;882589;19;12;100;5506;37072;94;355;1436;3621;8025;27335;1712;96
"Durham County, North Carolina";37063;"621,2408853";272099;276101;8;7;100;1790;11998;21;70;633;1066;3735;7491;772;61
"Greene County, Missouri";29077;"620,7066615";277535;277737;10;12;999.554;1762;17117;17;163;362;1219;2863;13016;1238;86
"Jefferson County, Florida";12065;"619,9802734";14858;14858;12;5;100;88;176;0;3;6;79;103;64;9;2
"Escambia County, Alabama";1053;"618,6978385";38248;38248;5;5;100;235;1154;3;7;18;207;299;793;62;14
"Horry County, South Carolina";45051;"617,6419817";278968;278968;16;14;998.421;1789;14319;21;201;416;1151;3158;10088;1073;57
"Nueces County, Texas";48355;"616,5739392";348408;348422;8;8;999.819;2171;15190;18;194;392;1567;2723;11976;491;41
"Sedgwick County, Kansas";20173;"615,5337693";504423;503636;22;23;99.504;3111;23678;24;273;513;2301;4575;17136;1967;160
"Edgecombe County, North Carolina";37065;"615,3956886";39195;56386;7;5;100;342;2119;3;14;61;264;735;1301;83;13
"Montgomery County, Kansas";20125;"615,303861";35089;35089;5;5;96.184;211;1208;1;17;17;176;303;858;48;20
"Caddo Parish County, Louisiana";22017;"614,7822368";261353;254848;6;5;100;1567;10679;17;98;436;1016;2642;7558;479;79
"Graham County, Arizona";4009;"613,6278747";37552;27918;4;3;100;230;391;1;0;0;229;119;251;21;7
"Madera County, California";6039;"612,9051309";154343;154343;6;5;100;934;4017;2;35;139;758;1654;1715;648;11
"Sebastian County, Arkansas";5131;"612,5237549";127610;127610;4;4;100;780;5264;6;77;97;600;1261;3804;199;12
"Emanuel County, Georgia";13107;"612,2359732";22536;22606;6;5;987.968;140;1110;2;6;14;118;253;799;59;2
"Camden County, New Jersey";34007;"610,3101467";515768;515768;44;43;999.044;3130;16699;71;117;1182;1760;3986;11325;1388;173
"Nye County, Nevada";32023;"609,9723385";43918;43918;1;1;100;258;1147;0;11;26;221;334;687;126;10
"Greenlee County, Arizona";4011;"607,8019671";8700;8700;2;2;100;55;129;1;3;1;50;37;88;4;0
"Alachua County, Florida";12001;"605,2451953";252767;252767;18;10;100;1534;8605;10;138;253;1133;1917;6331;357;25
"Union County, Arkansas";5139;"604,5117216";41584;39722;3;2;100;246;1386;1;4;36;205;522;802;62;7
"Peoria County, Illinois";17143;"603,941007";186990;186921;11;9;100;1138;6644;14;53;347;723;1809;4545;290;61
"Madison County, Alabama";1089;"603,3578174";346631;341477;11;9;998.606;2093;12692;18;107;523;1445;3217;8556;919;33
"Calhoun County, Michigan";26025;"602,1686961";135548;135588;9;10;992.679;813;4357;11;83;112;606;1405;2782;170;41
"Williamsburg County, South Carolina";45089;"601,8084495";34385;34408;10;10;100;199;1341;4;11;39;145;440;785;116;17
"Roberts County, Texas";48393;"601,6847172";828;828;1;1;100;5;17;0;1;0;4;1;13;3;0
"Bradley County, Tennessee";47011;"600,895452";100881;100881;5;5;100;612;3250;1;38;54;519;681;2409;160;7
"Anderson County, South Carolina";45007;"600,0807801";190274;190280;13;14;997.289;1144;9644;18;55;157;914;2438;6372;835;36
"Denver County, Colorado";8031;"599,0808243";628545;628545;5;3;100;3891;23697;39;383;1170;2299;5152;14857;3688;98
"Chester County, South Carolina";45023;"598,5634477";33229;33229;9;7;100;195;1316;2;12;25;156;389;867;60;2
"Lowndes County, Alabama";1085;"597,9631879";11192;10172;6;4;864.465;64;268;1;3;8;51;117;127;25;7
"Willacy County, Texas";48489;"597,6004744";22426;22426;5;5;100;131;705;0;14;4;113;226;463;16;7
"Cook County, Illinois";17031;"596,6569351";5185540;5151374;150;140;998.313;31269;170113;566;463;15583;14657;34233;115634;20245;892
"Clark County, Indiana";18019;"593,2458517";111919;111919;6;6;97.744;670;4605;3;16;73;579;954;3388;263;4
"DeKalb County, Georgia";13089;"592,9851123";678432;707361;17;17;100;4230;37693;80;163;2140;1847;10669;21449;5575;184
"Potter County, Texas";48375;"592,6303417";212507;124116;4;4;100;721;5110;5;60;154;502;1218;3529;363;30
"Arkansas County, Arkansas";5001;"591,1487458";18964;18964;3;3;100;111;802;0;4;24;83;339;429;34;7
"Chicot County, Arkansas";5017;"591,0895457";11765;11765;4;4;934.552;67;256;0;4;8;56;83;171;2;2
"Cochise County, Arizona";4003;"590,856781";134744;133333;8;7;997.631;765;3572;4;40;52;669;713;2662;197;32
"Wyandotte County, Kansas";20209;"590,457901";158998;159032;7;7;999.979;947;8175;16;90;286;554;1834;5085;1256;80
"Turner County, Georgia";13287;"590,1155643";8970;8970;3;3;100;48;226;0;6;4;38;46;161;19;3
"Lake County, California";6033;"588,7879737";64919;64919;5;4;100;376;1925;3;33;60;280;766;958;201;25
"Luna County, New Mexico";35029;"588,020601";25321;25321;2;2;100;145;855;0;9;6;130;243;583;28;4
"Manatee County, Florida";12081;"585,7833537";329143;331606;14;9;100;2004;10823;26;141;388;1449;2720;7699;404;14
"Hampden County, Massachusetts";25013;"583,3274487";467909;461774;31;23;999.391;2726;15637;11;151;788;1776;4570;9836;1231;115
"Haralson County, Georgia";13143;"582,5583436";28990;28944;5;5;100;166;842;1;6;4;155;310;442;90;1
"New Castle County, Delaware";10003;"581,7888096";547886;547920;17;16;100;3198;17962;46;130;1167;1855;4310;12637;1015;22
"Calhoun County, Alabama";1015;"580,7976974";122213;118270;8;10;995.075;678;5339;6;37;131;504;1710;3482;147;34
"Jackson County, Illinois";17077;"580,1317417";60393;59786;7;5;100;347;2244;1;29;53;264;488;1683;73;20
"St. James Parish County, Louisiana";22093;"579,2570798";21913;21913;3;3;100;126;545;1;6;9;110;128;401;16;0
"Sullivan County, Tennessee";47163;"578,5625339";161216;158719;8;9;100;906;5505;3;56;70;777;1077;4129;299;37
"Greenville County, South Carolina";45045;"577,3131534";474419;465684;14;12;100;2738;16402;20;189;451;2078;4000;11148;1254;67
"Concordia Parish County, Louisiana";22029;"577,2429312";20999;20999;3;3;100;118;464;2;4;5;107;142;304;18;0
"Jefferson County, Kentucky";21111;"576,7462264";748857;748003;25;20;999.308;4365;32473;78;266;1557;2465;8103;21941;2430;250
"Kern County, California";6029;"575,8432818";859608;859608;18;15;100;4976;34761;65;174;1313;3424;10931;17584;6246;589
"Clayton County, Georgia";13063;"575,2781773";263026;264323;10;10;100;1520;13181;28;71;693;728;4477;7068;1636;34
"Plumas County, California";6063;"572,6708733";19948;19948;4;3;100;108;437;0;15;1;92;143;271;23;0
"Emporia city County, Virginia";51595;"572,6556908";5936;5936;2;2;100;32;299;0;3;5;24;71;213;15;2
"Kershaw County, South Carolina";45055;"571,0538102";62865;62865;9;7;998.197;357;2120;2;30;26;299;663;1333;124;4
"Mecosta County, Michigan";26107;"570,6597383";43331;43331;5;5;99.931;246;899;0;20;0;226;181;691;27;4
"Natchitoches Parish County, Louisiana";22069;"569,7787317";39675;39675;4;4;100;223;1791;4;7;24;188;518;1223;50;4
"Eddy County, New Mexico";35015;"569,6670332";54238;54238;4;4;986.882;316;2357;7;26;19;263;628;1596;133;7
"Union County, South Carolina";45087;"567,2493757";28952;28952;8;7;100;159;1077;2;9;20;128;270;776;31;8
"West Carroll Parish County, Louisiana";22123;"566,9428696";11637;9905;3;2;100;65;344;0;0;0;65;49;285;10;3
"Vermilion County, Illinois";17183;"565,1757149";81547;81547;18;18;98.369;454;3058;4;63;88;299;955;1979;124;27
"Rio Arriba County, New Mexico";35039;"563,9848273";43808;40510;2;2;100;226;836;1;5;38;182;401;396;39;3
"Cumberland County, North Carolina";37051;"562,7993899";328104;328104;8;6;100;1834;19300;30;95;728;980;6378;11924;999;104
"Hardeman County, Tennessee";47069;"562,6092907";27060;27056;6;6;100;148;655;4;3;11;130;225;376;54;8
"Independence County, Arkansas";5063;"562,2077466";36838;37001;1;2;100;208;1552;0;22;16;170;601;830;121;25
"St. Mary Parish County, Louisiana";22101;"562,1649889";54531;52101;6;5;100;301;1814;1;19;41;240;412;1329;73;3
"Chambers County, Alabama";1017;"562,0279843";34075;34075;4;4;100;192;1345;1;7;24;160;374;875;96;5
"Tehama County, California";6103;"561,3968314";64191;64191;5;5;100;354;1507;3;17;36;298;451;896;160;5
"Brooks County, Georgia";13027;"560,7115236";15668;15500;4;4;100;87;479;0;12;10;65;117;328;34;0
"Champaign County, Illinois";17019;"560,2815073";201779;200594;16;12;100;1148;5777;4;129;226;789;1571;4040;166;47
"Glynn County, Georgia";13127;"559,4542867";81244;81244;7;5;100;456;3883;6;13;125;312;957;2814;112;8
"Petersburg city County, Virginia";51730;"559,3459955";32682;32682;4;4;100;182;1441;5;7;59;111;395;939;107;7
"Norfolk city County, Virginia";51710;"558,2211677";245303;245303;7;7;100;1374;12058;34;88;502;750;2327;8972;759;62
"Henderson County, Illinois";17071;"557,9399142";7016;7016;3;3;100;39;172;0;1;1;37;69;103;0;1
"Sierra County, California";6091;"557,9258287";3142;3142;3;3;100;17;55;0;0;0;17;16;37;2;1
"East Carroll Parish County, Louisiana";22035;"557,843007";7675;7675;2;2;837.655;42;125;3;0;3;36;57;68;0;0
"Claiborne County, Tennessee";47025;"557,6679341";32438;32438;4;4;100;176;845;1;4;13;158;369;425;51;9
"Mecklenburg County, North Carolina";37119;"556,9251355";953666;953726;14;8;999.039;5519;36631;54;240;1886;3339;8340;25995;2295;233
"Del Norte County, California";6015;"556,0937108";28925;28925;3;3;100;155;687;1;22;24;108;288;283;116;6
"Prince George's County, Maryland";24033;"555,679764";879645;879645;30;30;100;4946;31167;63;173;2450;2260;6050;20025;5092;159
"Lafayette Parish County, Louisiana";22055;"554,917802";225779;217459;7;6;100;1281;9465;17;37;267;960;2110;6959;396;46
"Butler County, Missouri";29023;"554,7431702";43163;43163;4;4;100;239;2049;1;18;35;185;446;1524;79;10
"Sumter County, Alabama";1119;"553,8507597";13532;13342;6;5;931.869;74;308;1;2;4;67;99;194;15;0
"Maury County, Tennessee";47119;"552,7632192";75052;82182;4;4;100;463;2239;5;28;45;385;518;1640;80;11
"Mobile County, Alabama";1097;"552,3100664";414233;414233;13;13;100;2287;17808;46;87;661;1493;4458;12315;1034;92
"St. Landry Parish County, Louisiana";22097;"551,2018597";84502;76711;9;4;100;460;2548;7;28;69;356;823;1641;84;3
"Cumberland County, New Jersey";34011;"551,0639921";157869;157869;7;6;100;867;6765;7;32;316;512;2033;4567;164;33
"Tift County, Georgia";13277;"551,0599216";41915;41903;5;4;100;222;1951;5;18;45;154;369;1514;68;16
"Pinellas County, Florida";12103;"550,6712247";929915;929915;36;29;100;5116;33646;44;361;1206;3505;7392;24499;1755;167
"Roanoke city County, Virginia";51770;"550,4493983";97780;97780;3;3;100;542;4789;9;39;141;353;939;3602;248;43
"Clarendon County, South Carolina";45027;"550,1382623";35056;35056;9;7;100;189;1338;1;10;31;147;352;904;82;11
