FIPS,,,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,Federal guidelines,foreign travel ban
18053,grant county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18055,greene county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18057,hamilton county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18059,hancock county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18061,harrison county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18063,hendricks county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18065,henry county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18067,howard county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18069,huntington county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18071,jackson county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18073,jasper county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18075,jay county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18077,jefferson county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18079,jennings county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18081,johnson county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18083,knox county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18085,kosciusko county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18087,lagrange county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18089,lake county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18091,laporte county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18093,lawrence county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18095,madison county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18097,marion county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18099,marshall county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18101,martin county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18103,miami county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18105,monroe county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18107,montgomery county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18109,morgan county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18111,newton county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18113,noble county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18115,ohio county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18117,orange county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18119,owen county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18121,parke county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18123,perry county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18125,pike county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18127,porter county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18129,posey county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18131,pulaski county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18133,putnam county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18135,randolph county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18137,ripley county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18139,rush county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18141,st. joseph county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18143,scott county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18145,shelby county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18147,spencer county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18149,starke county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18151,steuben county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18153,sullivan county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18155,switzerland county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18157,tippecanoe county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18159,tipton county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18161,union county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18163,vanderburgh county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18165,vermillion county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18167,vigo county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18169,wabash county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18171,warren county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18173,warrick county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18175,washington county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18177,wayne county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18179,wells county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18181,white county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
18183,whitley county,IN,24-Mar,24-Mar,13-Mar,19-Mar,17-Mar,17-Mar,16-Mar,11-Mar
19000,iowa,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19001,adair county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19003,adams county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19005,allamakee county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19007,appanoose county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19009,audubon county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19011,benton county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19013,black hawk county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19015,boone county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19017,bremer county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19019,buchanan county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19021,buena vista county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19023,butler county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19025,calhoun county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19027,carroll county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19029,cass county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19031,cedar county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19033,cerro gordo county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19035,cherokee county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19037,chickasaw county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19039,clarke county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19041,clay county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19043,clayton county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19045,clinton county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19047,crawford county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19049,dallas county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19051,davis county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19053,decatur county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19055,delaware county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19057,des moines county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19059,dickinson county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19061,dubuque county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19063,emmet county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19065,fayette county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19067,floyd county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19069,franklin county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19071,fremont county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19073,greene county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19075,grundy county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19077,guthrie county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19079,hamilton county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19081,hancock county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19083,hardin county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19085,harrison county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19087,henry county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19089,howard county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19091,humboldt county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19093,ida county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19095,iowa county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19097,jackson county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19099,jasper county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19101,jefferson county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19103,johnson county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19105,jones county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19107,keokuk county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19109,kossuth county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19111,lee county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19113,linn county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19115,louisa county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19117,lucas county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19119,lyon county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19121,madison county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19123,mahaska county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19125,marion county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19127,marshall county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19129,mills county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19131,mitchell county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19133,monona county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19135,monroe county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19137,montgomery county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19139,muscatine county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19141,o'brien county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19143,osceola county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19145,page county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19147,palo alto county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19149,plymouth county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19151,pocahontas county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19153,polk county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19155,pottawattamie county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19157,poweshiek county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19159,ringgold county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19161,sac county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19163,scott county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19165,shelby county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19167,sioux county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19169,story county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19171,tama county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19173,taylor county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19175,union county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19177,van buren county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19179,wapello county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19181,warren county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19183,washington county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19185,wayne county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19187,webster county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19189,winnebago county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19191,winneshiek county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19193,woodbury county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19195,worth county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
19197,wright county,IA,,,,,17-Mar,17-Mar,16-Mar,11-Mar
20000,kansas,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20001,allen county,KS,30-Mar,30-Mar,30-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20003,anderson county,KS,30-Mar,30-Mar,30-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20005,atchison county,KS,30-Mar,30-Mar,30-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20007,barber county,KS,30-Mar,30-Mar,30-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20009,barton county,KS,30-Mar,30-Mar,30-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20011,bourbon county,KS,30-Mar,30-Mar,30-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20013,brown county,KS,30-Mar,30-Mar,30-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20015,butler county,KS,30-Mar,30-Mar,30-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20017,chase county,KS,30-Mar,30-Mar,30-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20019,chautauqua county,KS,30-Mar,30-Mar,30-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20021,cherokee county,KS,30-Mar,30-Mar,30-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20023,cheyenne county,KS,30-Mar,30-Mar,30-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20025,clark county,KS,30-Mar,30-Mar,30-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20027,clay county,KS,30-Mar,30-Mar,30-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20029,cloud county,KS,30-Mar,30-Mar,30-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20031,coffey county,KS,30-Mar,30-Mar,30-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20033,comanche county,KS,30-Mar,30-Mar,30-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20035,cowley county,KS,30-Mar,30-Mar,30-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20037,crawford county,KS,30-Mar,30-Mar,30-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20039,decatur county,KS,30-Mar,30-Mar,30-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20041,dickinson county,KS,30-Mar,30-Mar,30-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20043,doniphan county,KS,30-Mar,30-Mar,30-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20045,douglas county,KS,24-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20047,edwards county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20049,elk county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20051,ellis county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20053,ellsworth county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20055,finney county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20057,ford county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20059,franklin county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20061,geary county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20063,gove county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20065,graham county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20067,grant county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20069,gray county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20071,greeley county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20073,greenwood county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20075,hamilton county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20077,harper county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20079,harvey county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20081,haskell county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20083,hodgeman county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20085,jackson county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20087,jefferson county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20089,jewell county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20091,johnson county,KS,24-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20093,kearny county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20095,kingman county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20097,kiowa county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20099,labette county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20101,lane county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20103,leavenworth county,KS,24-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20105,lincoln county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20107,linn county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20109,logan county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20111,lyon county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20113,mcpherson county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20115,marion county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20117,marshall county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20119,meade county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20121,miami county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20123,mitchell county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20125,montgomery county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20127,morris county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20129,morton county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20131,nemaha county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20133,neosho county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20135,ness county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20137,norton county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20139,osage county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20141,osborne county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20143,ottawa county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20145,pawnee county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20147,phillips county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20149,pottawatomie county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20151,pratt county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20153,rawlins county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20155,reno county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20157,republic county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20159,rice county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20161,riley county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20163,rooks county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20165,rush county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20167,russell county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20169,saline county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20171,scott county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20173,sedgwick county,KS,25-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20175,seward county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20177,shawnee county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20179,sheridan county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20181,sherman county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20183,smith county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20185,stafford county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20187,stanton county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20189,stevens county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20191,sumner county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20193,thomas county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20195,trego county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20197,wabaunsee county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20199,wallace county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20201,washington county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20203,wichita county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
20205,wilson county,KS,30-Mar,17-Mar,17-Mar,18-Mar,24-Mar,24-Mar,16-Mar,11-Mar
