FIPS,STATE,AREA_NAME,infected,beta,gamma
05001,AR,arkansas county,0,NA,NA
05003,AR,ashley county,0,NA,NA
05005,AR,baxter county,0,NA,NA
05007,AR,benton county,23.0,-0.0,0.0
05009,AR,boone county,1.0,-0.0,0.0
05011,AR,bradley county,4.0,-0.0,0.0
05013,AR,calhoun county,0,NA,NA
05015,AR,carroll county,0,NA,NA
05017,AR,chicot county,0,NA,NA
05019,AR,clark county,15.0,0.0002267368039180293,0.0
05021,AR,clay county,0,NA,NA
05023,AR,cleburne county,46.0,6.020832078993157e-05,0.0
05025,AR,cleveland county,3.0,-0.0,0.0
05027,AR,columbia county,1.0,-0.0,0.0
05029,AR,conway county,1.0,-0.0,0.0
05031,AR,craighead county,4.0,-0.0,0.0
05033,AR,crawford county,1.0,NA,NA
05035,AR,crittenden county,7.0,-0.0,0.0
05037,AR,cross county,1.0,NA,NA
05039,AR,dallas county,0,NA,NA
05041,AR,desha county,2.0,-0.0,0.0
05043,AR,drew county,0,NA,NA
05045,AR,faulkner county,24.0,2.404077315123722e-05,0.0
05047,AR,franklin county,0,NA,NA
05049,AR,fulton county,0,NA,NA
05051,AR,garland county,19.0,-0.0,0.0
05053,AR,grant county,3.0,5.499642523235997e-05,0.0
05055,AR,greene county,1.0,-0.0,0.0
05057,AR,hempstead county,0,NA,NA
05059,AR,hot spring county,0,NA,NA
05061,AR,howard county,0.0,NA,NA
05063,AR,independence county,3.0,-0.0,0.0
05065,AR,izard county,0,NA,NA
05067,AR,jackson county,0,NA,NA
05069,AR,jefferson county,23.0,8.81324728992765e-05,0.0
05071,AR,johnson county,0,NA,NA
05073,AR,lafayette county,0,NA,NA
05075,AR,lawrence county,1.0,NA,NA
05077,AR,lee county,0,NA,NA
05079,AR,lincoln county,5.0,-0.0,0.0
05081,AR,little river county,0,NA,NA
05083,AR,logan county,0,NA,NA
05085,AR,lonoke county,0,NA,NA
05087,AR,madison county,0,NA,NA
05089,AR,marion county,0,NA,NA
05091,AR,miller county,0,NA,NA
05093,AR,mississippi county,0,NA,NA
05095,AR,monroe county,0,NA,NA
05097,AR,montgomery county,0,NA,NA
05099,AR,nevada county,0,NA,NA
05101,AR,newton county,0,NA,NA
05103,AR,ouachita county,0,NA,NA
05105,AR,perry county,0,NA,NA
05107,AR,phillips county,0,NA,NA
05109,AR,pike county,0,NA,NA
05111,AR,poinsett county,3.0,-0.0,0.0
05113,AR,polk county,1.0,-0.0,0.0
05115,AR,pope county,1.0,-0.0,0.0
05117,AR,prairie county,0,NA,NA
05119,AR,pulaski county,83.0,1.4010293744911798e-05,0.0
05121,AR,randolph county,0,NA,NA
05123,AR,st. francis county,0,NA,NA
05125,AR,saline county,4.0,1.2354372830232135e-05,0.0
05127,AR,scott county,0,NA,NA
05129,AR,searcy county,2.0,-0.0,0.0
05131,AR,sebastian county,2.0,-0.0,0.0
05133,AR,sevier county,1.0,-0.0,0.0
05135,AR,sharp county,0,NA,NA
05137,AR,stone county,1.0,NA,NA
05139,AR,union county,1.0,-0.0,0.0
05141,AR,van buren county,13.0,-0.0,0.0
05143,AR,washington county,12.0,5.627010777149572e-06,0.0
05145,AR,white county,6.0,NA,NA
05147,AR,woodruff county,1.0,-0.0,0.0
05149,AR,yell county,0,NA,NA
06000,CA,california,4557.0,8.654920989416081e-06,0.0084132263744864
06001,CA,alameda county,220.0,1.5000796542318345e-05,0.0038167938931297713
06003,CA,alpine county,0,NA,NA
06005,CA,amador county,2.0,8.464390309938833e-06,0.0
06007,CA,butte county,5.0,2.1621387876544132e-06,0.0
06009,CA,calaveras county,3.0,-0.0,0.0
06011,CA,colusa county,0,NA,NA
06013,CA,contra costa county,147.0,7.245744646625542e-06,0.0058651026392961885
06015,CA,del norte county,0,NA,NA
06017,CA,el dorado county,9.0,-0.0,0.0
06019,CA,fresno county,27.0,2.346507408114906e-06,0.0
06021,CA,glenn county,0,NA,NA
06023,CA,humboldt county,12.0,2.4443423252551726e-06,0.0
06025,CA,imperial county,17.0,3.666717389575891e-06,0.0
06027,CA,inyo county,0,NA,NA
06029,CA,kern county,33.0,2.9736946966898633e-06,0.0
06031,CA,kings county,0,NA,NA
06033,CA,lake county,0,NA,NA
06035,CA,lassen county,0,NA,NA
06037,CA,los angeles county,1465.0,8.378914850036738e-06,0.006802721088435373
06039,CA,madera county,10.0,6.342561760722725e-06,0.0
06041,CA,marin county,65.0,1.1556819101123267e-05,0.0
06043,CA,mariposa county,0,NA,NA
06045,CA,mendocino county,2.0,-0.0,0.0
06047,CA,merced county,4.0,-0.0,0.0
06049,CA,modoc county,0,NA,NA
06051,CA,mono county,6.0,-0.0,0.0
06053,CA,monterey county,24.0,1.2244487206626092e-05,0.028985507246376812
06055,CA,napa county,6.0,-0.0,0.0
06057,CA,nevada county,8.0,6.687174000280737e-06,0.0
06059,CA,orange county,321.0,6.277879014389262e-06,0.0
06061,CA,placer county,30.0,9.32703730051434e-06,0.02597402597402597
06063,CA,plumas county,0,NA,NA
06065,CA,riverside county,149.0,2.720332294064878e-06,0.05555555555555555
06067,CA,sacramento county,113.0,7.787888211355867e-06,0.022662889518413595
06069,CA,san benito county,13.0,5.417793116149639e-06,0.06451612903225806
06071,CA,san bernardino county,54.0,1.227986613116443e-06,0.0
06073,CA,san diego county,341.0,9.9710545272663e-06,0.0018850141376060322
06075,CA,san francisco county,279.0,2.8687115295403787e-05,0.0
06077,CA,san joaquin county,90.0,1.1515869310804037e-05,0.01818181818181818
06079,CA,san luis obispo county,54.0,1.9955745200347242e-05,0.0
06081,CA,san mateo county,239.0,2.2097944154573936e-05,0.002758620689655172
06083,CA,santa barbara county,32.0,6.718965100174575e-06,0.0
06085,CA,santa clara county,542.0,2.2371231834852534e-05,0.015786278081360048
06087,CA,santa cruz county,32.0,8.508900309723609e-06,0.0
06089,CA,shasta county,3.0,1.8514712716403089e-06,0.0
06091,CA,sierra county,0,NA,NA
06093,CA,siskiyou county,3.0,-0.0,0.0
06095,CA,solano county,34.0,5.9712989516014e-06,0.0
06097,CA,sonoma county,44.0,1.333611613624194e-05,0.014705882352941175
06099,CA,stanislaus county,17.0,3.031398008028716e-06,0.0
06101,CA,sutter county,0,NA,NA
06103,CA,tehama county,0,NA,NA
06105,CA,trinity county,0,NA,NA
06107,CA,tulare county,20.0,3.577797050158115e-06,0.0
06109,CA,tuolumne county,0,NA,NA
06111,CA,ventura county,61.0,6.659522696310311e-06,0.012195121951219513
06113,CA,yolo county,13.0,4.537311446366384e-06,0.052631578947368425
06115,CA,yuba county,3.0,6.407340248967429e-06,0.0
08000,CO,colorado,1330.0,2.2185183177606088e-05,0.005001562988433886
08001,CO,adams county,50.0,8.46628108182219e-06,0.0
08003,CO,alamosa county,0,NA,NA
08005,CO,arapahoe county,119.0,1.4846000896884404e-05,0.0
08007,CO,archuleta county,0,NA,NA
08009,CO,baca county,0,NA,NA
08011,CO,bent county,0,NA,NA
08013,CO,boulder county,66.0,2.3516300374729843e-05,0.0
08014,CO,broomfield county,10.0,-0.0,0.0
08015,CO,chaffee county,5.0,2.4973153859555057e-05,0.0
08017,CO,cheyenne county,0,NA,NA
08019,CO,clear creek county,3.0,3.4724633655101055e-05,0.0
08021,CO,conejos county,0,NA,NA
08023,CO,costilla county,0,NA,NA
08025,CO,crowley county,1.0,-0.0,0.33333333333333337
08027,CO,custer county,0,NA,NA
08029,CO,delta county,0,NA,NA
08031,CO,denver county,262.0,3.7695159708804555e-05,0.0
08033,CO,dolores county,0,NA,NA
08035,CO,douglas county,67.0,3.0151447804420535e-05,0.0
08037,CO,eagle county,147.0,0.00019451054763839043,0.0043383947939262466
08039,CO,elbert county,3.0,-0.0,0.0
08041,CO,el paso county,137.0,2.054838982349188e-05,0.029411764705882356
08043,CO,fremont county,0,NA,NA
08045,CO,garfield county,16.0,2.2312961599419123e-05,0.0
08047,CO,gilpin county,0,NA,NA
08049,CO,grand county,2.0,-2.147674068984485e-05,0.0
08051,CO,gunnison county,57.0,0.00029060193347151556,0.0
08053,CO,hinsdale county,1.0,-0.0,0.0
08055,CO,huerfano county,0,NA,NA
08057,CO,jackson county,0,NA,NA
08059,CO,jefferson county,131.0,1.0342337103894724e-05,0.0
08061,CO,kiowa county,0,NA,NA
08063,CO,kit carson county,0,NA,NA
08065,CO,lake county,0,NA,NA
08067,CO,la plata county,0,NA,NA
08069,CO,larimer county,61.0,2.5679776985399562e-05,0.0
08071,CO,las animas county,0,NA,NA
08073,CO,lincoln county,0,NA,NA
08075,CO,logan county,2.0,-0.0,0.0
08077,CO,mesa county,6.0,8.703163382301884e-06,0.0
08079,CO,mineral county,0,NA,NA
08081,CO,moffat county,0,NA,NA
08083,CO,montezuma county,0,NA,NA
08085,CO,montrose county,4.0,-0.0,0.0
08087,CO,morgan county,3.0,1.1673923956074819e-05,0.0
08089,CO,otero county,0,NA,NA
08091,CO,ouray county,0,NA,NA
08093,CO,park county,1.0,-0.0,0.0
08095,CO,phillips county,0,NA,NA
08097,CO,pitkin county,23.0,7.44102983852687e-05,0.0
08099,CO,prowers county,0,NA,NA
08101,CO,pueblo county,3.0,1.9897725689923457e-06,0.0
08103,CO,rio blanco county,0,NA,NA
08105,CO,rio grande county,0,NA,NA
08107,CO,routt county,9.0,1.2956053067980992e-05,0.0
08109,CO,saguache county,0,NA,NA
08111,CO,san juan county,0,NA,NA
08113,CO,san miguel county,1.0,-0.0,0.0
08115,CO,sedgwick county,0,NA,NA
08117,CO,summit county,11.0,1.075523242057298e-05,0.0
08119,CO,teller county,7.0,NA,NA
08121,CO,washington county,0,NA,NA
08123,CO,weld county,107.0,3.818698788995397e-05,0.022099447513812154
08125,CO,yuma county,2.0,-0.0,0.0
09000,CT,connecticut,1012.0,2.118275152930443e-05,0.011702750146284378
09001,CT,fairfield county,607.0,5.299666085704245e-05,0.011029411764705881
09003,CT,hartford county,138.0,1.2696890494212723e-05,0.014925373134328358
09005,CT,litchfield county,44.0,9.203594555870282e-06,0.0
09007,CT,middlesex county,18.0,6.1474276089259645e-06,0.0
09009,CT,new haven county,156.0,6.996567794783213e-06,0.0
09011,CT,new london county,13.0,3.748411610558656e-06,0.0
09013,CT,tolland county,33.0,3.092548945107192e-05,0.06896551724137931
09015,CT,windham county,3.0,-0.0,0.0
10000,DE,delaware,163.0,1.6544986334890044e-05,0.0
10001,DE,kent county,21.0,7.4680646883946195e-06,0.0
10003,DE,new castle county,105.0,1.8476796719502567e-05,0.0
10005,DE,sussex county,37.0,1.8901200517019002e-05,0.0
11000,DC,district of columbia,0,NA,NA
11001,DC,district of columbia,271.0,3.085323188791349e-05,0.006535947712418299
12000,FL,florida,2900.0,1.4117441161819909e-05,0.006370620198613454
12001,FL,alachua county,57.0,1.9760551517002017e-05,0.0
12003,FL,baker county,7.0,3.527253915254681e-05,0.0
12005,FL,bay county,3.0,-0.0,0.0
12007,FL,bradford county,1.0,-0.0,0.0
12009,FL,brevard county,16.0,2.7925004607666655e-06,0.0
12011,FL,broward county,614.0,2.768051626553322e-05,0.004687499999999999
12013,FL,calhoun county,0,NA,NA
12015,FL,charlotte county,5.0,1.8018699806707792e-06,0.0
12017,FL,citrus county,11.0,4.507174294683376e-06,0.0
12019,FL,clay county,22.0,7.714037542702722e-06,0.09302325581395349
12021,FL,collier county,81.0,1.2331846464996368e-05,0.0
12023,FL,columbia county,3.0,1.4184799568868505e-05,0.0
12027,FL,desoto county,6.0,-0.0,0.0
12029,FL,dixie county,0,NA,NA
12031,FL,duval county,90.0,1.0875901230663143e-05,0.009900990099009901
12033,FL,escambia county,22.0,9.507922740716902e-06,0.0
12035,FL,flagler county,11.0,8.923790826310554e-06,0.0
12037,FL,franklin county,0,NA,NA
12039,FL,gadsden county,1.0,-0.0,0.0
12041,FL,gilchrist county,0,NA,NA
12043,FL,glades county,0,NA,NA
12045,FL,gulf county,0,NA,NA
12047,FL,hamilton county,0,NA,NA
12049,FL,hardee county,0,NA,NA
12051,FL,hendry county,0,NA,NA
12053,FL,hernando county,10.0,-0.0,0.0
12055,FL,highlands county,5.0,9.485836065754998e-06,0.0
12057,FL,hillsborough county,167.0,1.1368115590983508e-05,0.0
12059,FL,holmes county,0,NA,NA
12061,FL,indian river county,14.0,1.482422702244945e-05,0.0
12063,FL,jackson county,1.0,-0.0,0.0
12065,FL,jefferson county,0,NA,NA
12067,FL,lafayette county,0,NA,NA
12069,FL,lake county,29.0,9.350644493172999e-06,0.0
12071,FL,lee county,76.0,8.393358732845472e-06,0.030769230769230767
12073,FL,leon county,14.0,3.41891251232331e-06,0.06451612903225806
12075,FL,levy county,0,NA,NA
12077,FL,liberty county,0,NA,NA
12079,FL,madison county,0,NA,NA
12081,FL,manatee county,28.0,4.221265214486245e-06,0.024096385542168676
12083,FL,marion county,8.0,2.77799384394676e-06,0.0
12085,FL,martin county,16.0,6.214718525033233e-06,0.0
12086,FL,miami-dade county,763.0,2.5715544068431583e-05,0.0
12087,FL,monroe county,16.0,8.88608483544233e-06,0.0
12089,FL,nassau county,6.0,-0.0,0.0
12091,FL,okaloosa county,23.0,8.04205027243645e-06,0.0
12093,FL,okeechobee county,0,NA,NA
12095,FL,orange county,156.0,6.519049628803578e-06,0.018099547511312215
12097,FL,osceola county,53.0,1.087100286812295e-05,0.0
12099,FL,palm beach county,194.0,1.3236393576325944e-05,0.014492753623188408
12101,FL,pasco county,23.0,4.324131992284899e-06,0.030769230769230767
12103,FL,pinellas county,77.0,6.152512583595273e-06,0.0
12105,FL,polk county,26.0,1.412457308480227e-06,0.0
12107,FL,putnam county,12.0,4.4947860482118e-06,0.0
12109,FL,st. johns county,36.0,1.8355817023984793e-05,0.0
12111,FL,st. lucie county,14.0,5.190119258581268e-06,0.0
12113,FL,santa rosa county,11.0,1.85864969097807e-06,0.10526315789473684
12115,FL,sarasota county,40.0,1.2499433619388594e-05,0.0
12117,FL,seminole county,49.0,8.550650490711929e-06,0.0
12119,FL,sumter county,29.0,2.071326114761892e-05,0.0
12121,FL,suwannee county,0,NA,NA
12123,FL,taylor county,0,NA,NA
12125,FL,union county,0,NA,NA
12127,FL,volusia county,39.0,4.870517297655046e-06,0.0
12129,FL,wakulla county,0,NA,NA
12131,FL,walton county,13.0,3.269591861521102e-05,0.0
12133,FL,washington county,0,NA,NA
13000,GA,georgia,1784.0,1.0331175823613857e-05,0.008805400645729381
13001,GA,appling county,0,NA,NA
13003,GA,atkinson county,0,NA,NA
13005,GA,bacon county,0,NA,NA
13007,GA,baker county,1.0,NA,NA
13009,GA,baldwin county,2.0,-0.0,0.0
13011,GA,banks county,0,NA,NA
13013,GA,barrow county,6.0,-0.0,0.0
13015,GA,bartow county,98.0,6.899309285058259e-05,0.0057306590257879654
13017,GA,ben hill county,2.0,NA,NA
13019,GA,berrien county,0,NA,NA
13021,GA,bibb county,10.0,6.53201996184473e-06,0.0
13023,GA,bleckley county,0,NA,NA
13025,GA,brantley county,0,NA,NA
13027,GA,brooks county,0,NA,NA
13029,GA,bryan county,4.0,NA,NA
13031,GA,bulloch county,0,NA,NA
13033,GA,burke county,3.0,NA,NA
13035,GA,butts county,3.0,-0.0,0.0
13037,GA,calhoun county,0,NA,NA
13039,GA,camden county,2.0,NA,NA
13043,GA,candler county,0,NA,NA
13045,GA,carroll county,55.0,3.951732411260435e-05,0.0
13047,GA,catoosa county,1.0,NA,NA
13049,GA,charlton county,1.0,-0.0,0.0
13051,GA,chatham county,10.0,2.3053080871583037e-06,0.0
13053,GA,chattahoochee county,0,NA,NA
13055,GA,chattooga county,1.0,-0.0,0.0
13057,GA,cherokee county,46.0,1.0494019065037714e-05,0.0
13059,GA,clarke county,32.0,1.0473178190679988e-05,0.0
13061,GA,clay county,0,NA,NA
13063,GA,clayton county,46.0,1.0359545285019986e-05,0.0
13065,GA,clinch county,1.0,-0.0,0.0
13067,GA,cobb county,144.0,1.4535936910505935e-05,0.01129943502824859
13069,GA,coffee county,3.0,-0.0,0.0
13071,GA,colquitt county,4.0,NA,NA
13073,GA,columbia county,10.0,2.1604991617357423e-06,0.0
13075,GA,cook county,0,NA,NA
13077,GA,coweta county,19.0,6.856468964180875e-06,0.0
13079,GA,crawford county,0,NA,NA
13081,GA,crisp county,0,NA,NA
13083,GA,dade county,0,NA,NA
13085,GA,dawson county,2.0,-0.0,0.0
13087,GA,decatur county,0,NA,NA
13089,GA,dekalb county,181.0,1.674461726648906e-05,0.0
13091,GA,dodge county,0,NA,NA
13093,GA,dooly county,0,NA,NA
13095,GA,dougherty county,193.0,9.875387243189507e-05,0.039344262295081964
13097,GA,douglas county,27.0,1.3762446412473981e-05,0.0
13099,GA,early county,10.0,-0.0,0.16666666666666666
13101,GA,echols county,0,NA,NA
13103,GA,effingham county,4.0,5.3601771002482665e-06,0.0
13105,GA,elbert county,0,NA,NA
13107,GA,emanuel county,0,NA,NA
13109,GA,evans county,0,NA,NA
13111,GA,fannin county,0,NA,NA
13113,GA,fayette county,19.0,5.876856352014065e-06,0.03571428571428572
13115,GA,floyd county,20.0,1.0213496113738812e-05,0.04081632653061225
13117,GA,forsyth county,19.0,5.635326736242109e-06,0.0
13119,GA,franklin county,0,NA,NA
13121,GA,fulton county,307.0,2.0319408400432494e-05,0.006269592476489028
13123,GA,gilmer county,0,NA,NA
13125,GA,glascock county,0,NA,NA
13127,GA,glynn county,6.0,7.823532403091641e-06,0.0
13129,GA,gordon county,12.0,1.733803386698239e-05,0.0
13131,GA,grady county,0,NA,NA
13133,GA,greene county,0,NA,NA
13135,GA,gwinnett county,102.0,4.670911806927852e-06,0.012658227848101266
13137,GA,habersham county,0,NA,NA
13139,GA,hall county,24.0,6.59639309228519e-06,0.0
13141,GA,hancock county,0,NA,NA
13143,GA,haralson county,0,NA,NA
13145,GA,harris county,1.0,NA,NA
13147,GA,hart county,0,NA,NA
13149,GA,heard county,1.0,-0.0,0.0
13151,GA,henry county,40.0,4.343941721683634e-06,0.0
13153,GA,houston county,9.0,-2.1440823327811044e-06,0.0
13155,GA,irwin county,0,NA,NA
13157,GA,jackson county,0,NA,NA
13159,GA,jasper county,0,NA,NA
13161,GA,jeff davis county,0,NA,NA
13163,GA,jefferson county,0,NA,NA
13165,GA,jenkins county,0,NA,NA
13167,GA,johnson county,0,NA,NA
13169,GA,jones county,0,NA,NA
13171,GA,lamar county,3.0,3.509510774197496e-05,0.0
13173,GA,lanier county,0,NA,NA
13175,GA,laurens county,8.0,-0.0,0.0
13177,GA,lee county,35.0,6.726457399105474e-05,0.0
13179,GA,liberty county,1.0,NA,NA
13181,GA,lincoln county,3.0,-0.0,0.0
13183,GA,long county,0,NA,NA
13185,GA,lowndes county,16.0,2.866002900370645e-06,0.0
13187,GA,lumpkin county,4.0,1.517335558762329e-05,0.0
13189,GA,mcduffie county,0,NA,NA
13191,GA,mcintosh county,0,NA,NA
13193,GA,macon county,0,NA,NA
13195,GA,madison county,3.0,NA,NA
13197,GA,marion county,0,NA,NA
13199,GA,meriwether county,0,NA,NA
13201,GA,miller county,2.0,-0.0,0.0
13205,GA,mitchell county,0,NA,NA
13207,GA,monroe county,3.0,-0.0,0.0
13209,GA,montgomery county,0,NA,NA
13211,GA,morgan county,1.0,NA,NA
13213,GA,murray county,0,NA,NA
13215,GA,muscogee county,8.0,-0.0,0.0
13217,GA,newton county,15.0,-0.0,0.0
13219,GA,oconee county,10.0,8.488604049063318e-06,0.0
13221,GA,oglethorpe county,0,NA,NA
13223,GA,paulding county,12.0,4.064148520236183e-06,0.0
13225,GA,peach county,6.0,2.4426287570673908e-05,0.0
13227,GA,pickens county,4.0,1.0424593701459547e-05,0.0
13229,GA,pierce county,1.0,NA,NA
13231,GA,pike county,0,NA,NA
13233,GA,polk county,10.0,7.850094593647842e-06,0.0
13235,GA,pulaski county,0,NA,NA
13237,GA,putnam county,0,NA,NA
13239,GA,quitman county,0,NA,NA
13241,GA,rabun county,0,NA,NA
13243,GA,randolph county,3.0,-0.0,0.0
13245,GA,richmond county,11.0,4.9619336986449215e-06,0.0
13247,GA,rockdale county,16.0,1.4718436313327152e-05,0.0
13249,GA,schley county,0,NA,NA
13251,GA,screven county,0,NA,NA
13253,GA,seminole county,0,NA,NA
13255,GA,spalding county,11.0,1.0086440797613632e-05,0.0
13257,GA,stephens county,0,NA,NA
13259,GA,stewart county,0,NA,NA
13261,GA,sumter county,10.0,-0.0,0.0
13263,GA,talbot county,0,NA,NA
13265,GA,taliaferro county,0,NA,NA
13267,GA,tattnall county,2.0,-0.0,0.0
13269,GA,taylor county,0,NA,NA
13271,GA,telfair county,0,NA,NA
13273,GA,terrell county,6.0,-0.0,0.0
13275,GA,thomas county,0,NA,NA
13277,GA,tift county,11.0,8.216791835816548e-06,0.0
13279,GA,toombs county,0,NA,NA
13281,GA,towns county,0,NA,NA
13283,GA,treutlen county,0,NA,NA
13285,GA,troup county,11.0,9.520182787508666e-06,0.0
13287,GA,turner county,2.0,-0.0,0.0
13289,GA,twiggs county,2.0,-0.0,0.0
13291,GA,union county,0,NA,NA
13293,GA,upson county,0,NA,NA
13295,GA,walker county,0,NA,NA
13297,GA,walton county,0,NA,NA
13299,GA,ware county,0,NA,NA
13301,GA,warren county,0,NA,NA
13303,GA,washington county,2.0,NA,NA
13305,GA,wayne county,0,NA,NA
13307,GA,webster county,0,NA,NA
13309,GA,wheeler county,0,NA,NA
13311,GA,white county,0,NA,NA
13313,GA,whitfield county,6.0,3.2033109421854896e-06,0.0
13315,GA,wilcox county,0,NA,NA
13317,GA,wilkes county,0,NA,NA
13319,GA,wilkinson county,0,NA,NA
13321,GA,worth county,7.0,1.6424676433856178e-05,0.0
15000,HI,hawaii,100.0,8.448397773090241e-06,0.0
15001,HI,hawaii county,5.0,9.951486503269831e-06,0.0
15003,HI,honolulu county,76.0,8.503381114417531e-06,0.0
15005,HI,kalawao county,0,NA,NA
15007,HI,kauai county,5.0,-0.0,0.0
15009,HI,maui county,14.0,1.1962366395337256e-05,0.0
16000,ID,idaho,205.0,6.270987617852702e-06,0.0
16001,ID,ada county,54.0,3.5465294018189806e-06,0.0
16003,ID,adams county,0,NA,NA
16005,ID,bannock county,2.0,NA,NA
16007,ID,bear lake county,0,NA,NA
16009,ID,benewah county,0,NA,NA
