FIPS,STATE,AREA_NAME,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines
13263,GA,talbot county,17,17,18,20,20,16,11
13265,GA,taliaferro county,17,17,18,20,20,16,11
13267,GA,tattnall county,17,17,18,20,20,16,11
13269,GA,taylor county,17,17,18,20,20,16,11
13271,GA,telfair county,17,17,18,20,20,16,11
13273,GA,terrell county,17,17,18,20,20,16,11
13275,GA,thomas county,17,17,18,20,20,16,11
13277,GA,tift county,17,17,18,20,20,16,11
13279,GA,toombs county,17,17,18,20,20,16,11
13281,GA,towns county,17,17,18,20,20,16,11
13283,GA,treutlen county,17,17,18,20,20,16,11
13285,GA,troup county,17,17,18,20,20,16,11
13287,GA,turner county,17,17,18,20,20,16,11
13289,GA,twiggs county,17,17,18,20,20,16,11
13291,GA,union county,17,17,18,20,20,16,11
13293,GA,upson county,17,17,18,20,20,16,11
13295,GA,walker county,17,17,18,20,20,16,11
13297,GA,walton county,17,17,18,20,20,16,11
13299,GA,ware county,17,17,18,20,20,16,11
13301,GA,warren county,17,17,18,20,20,16,11
13303,GA,washington county,17,17,18,20,20,16,11
13305,GA,wayne county,17,17,18,20,20,16,11
13307,GA,webster county,17,17,18,20,20,16,11
13309,GA,wheeler county,17,17,18,20,20,16,11
13311,GA,white county,17,17,18,20,20,16,11
13313,GA,whitfield county,17,17,18,20,20,16,11
13315,GA,wilcox county,17,17,18,20,20,16,11
13317,GA,wilkes county,17,17,18,20,20,16,11
13319,GA,wilkinson county,17,17,18,20,20,16,11
13321,GA,worth county,17,17,18,20,20,16,11
15000,HI,hawaii,25,25,23,20,NA,16,11
15001,HI,hawaii county,25,25,23,20,NA,16,11
15003,HI,honolulu county,25,25,23,20,NA,16,11
15005,HI,kalawao county,25,25,23,20,NA,16,11
15007,HI,kauai county,25,25,23,20,NA,16,11
15009,HI,maui county,25,25,23,20,NA,16,11
16000,ID,idaho,25,25,23,23,23,16,11
16001,ID,ada county,25,25,23,23,23,16,11
16003,ID,adams county,25,25,23,23,23,16,11
16005,ID,bannock county,25,25,23,23,23,16,11
16007,ID,bear lake county,25,25,23,23,23,16,11
16009,ID,benewah county,25,25,23,23,23,16,11
16011,ID,bingham county,25,25,23,23,23,16,11
16013,ID,blaine county,25,25,23,23,23,16,11
16015,ID,boise county,25,25,23,23,23,16,11
16017,ID,bonner county,25,25,23,23,23,16,11
16019,ID,bonneville county,25,25,23,23,23,16,11
16021,ID,boundary county,25,25,23,23,23,16,11
16023,ID,butte county,25,25,23,23,23,16,11
16025,ID,camas county,25,25,23,23,23,16,11
16027,ID,canyon county,25,25,23,23,23,16,11
16029,ID,caribou county,25,25,23,23,23,16,11
16031,ID,cassia county,25,25,23,23,23,16,11
16033,ID,clark county,25,25,23,23,23,16,11
16035,ID,clearwater county,25,25,23,23,23,16,11
16037,ID,custer county,25,25,23,23,23,16,11
16039,ID,elmore county,25,25,23,23,23,16,11
16041,ID,franklin county,25,25,23,23,23,16,11
16043,ID,fremont county,25,25,23,23,23,16,11
16045,ID,gem county,25,25,23,23,23,16,11
16047,ID,gooding county,25,25,23,23,23,16,11
16049,ID,idaho county,25,25,23,23,23,16,11
16051,ID,jefferson county,25,25,23,23,23,16,11
16053,ID,jerome county,25,25,23,23,23,16,11
16055,ID,kootenai county,25,25,23,23,23,16,11
16057,ID,latah county,25,25,23,23,23,16,11
16059,ID,lemhi county,25,25,23,23,23,16,11
16061,ID,lewis county,25,25,23,23,23,16,11
16063,ID,lincoln county,25,25,23,23,23,16,11
16065,ID,madison county,25,25,23,23,23,16,11
16067,ID,minidoka county,25,25,23,23,23,16,11
16069,ID,nez perce county,25,25,23,23,23,16,11
16071,ID,oneida county,25,25,23,23,23,16,11
16073,ID,owyhee county,25,25,23,23,23,16,11
16075,ID,payette county,25,25,23,23,23,16,11
16077,ID,power county,25,25,23,23,23,16,11
16079,ID,shoshone county,25,25,23,23,23,16,11
16081,ID,teton county,25,25,23,23,23,16,11
16083,ID,twin falls county,25,25,23,23,23,16,11
16085,ID,valley county,25,25,23,23,23,16,11
16087,ID,washington county,25,25,23,23,23,16,11
17000,IL,illinois,18,18,17,18,18,16,11
17001,IL,adams county,18,18,17,18,18,16,11
17003,IL,alexander county,18,18,17,18,18,16,11
17005,IL,bond county,18,18,17,18,18,16,11
17007,IL,boone county,18,18,17,18,18,16,11
17009,IL,brown county,18,18,17,18,18,16,11
17011,IL,bureau county,18,18,17,18,18,16,11
17013,IL,calhoun county,18,18,17,18,18,16,11
17015,IL,carroll county,18,18,17,18,18,16,11
17017,IL,cass county,18,18,17,18,18,16,11
17019,IL,champaign county,18,18,17,18,18,16,11
17021,IL,christian county,18,18,17,18,18,16,11
17023,IL,clark county,18,18,17,18,18,16,11
17025,IL,clay county,18,18,17,18,18,16,11
17027,IL,clinton county,18,18,17,18,18,16,11
17029,IL,coles county,18,18,17,18,18,16,11
17031,IL,cook county,18,18,17,18,18,16,11
17033,IL,crawford county,18,18,17,18,18,16,11
17035,IL,cumberland county,18,18,17,18,18,16,11
17037,IL,dekalb county,18,18,17,18,18,16,11
17039,IL,de witt county,18,18,17,18,18,16,11
17041,IL,douglas county,18,18,17,18,18,16,11
17043,IL,dupage county,18,18,17,18,18,16,11
17045,IL,edgar county,18,18,17,18,18,16,11
17047,IL,edwards county,18,18,17,18,18,16,11
17049,IL,effingham county,18,18,17,18,18,16,11
17051,IL,fayette county,18,18,17,18,18,16,11
17053,IL,ford county,18,18,17,18,18,16,11
17055,IL,franklin county,18,18,17,18,18,16,11
17057,IL,fulton county,18,18,17,18,18,16,11
17059,IL,gallatin county,18,18,17,18,18,16,11
17061,IL,greene county,18,18,17,18,18,16,11
17063,IL,grundy county,18,18,17,18,18,16,11
17065,IL,hamilton county,18,18,17,18,18,16,11
17067,IL,hancock county,18,18,17,18,18,16,11
17069,IL,hardin county,18,18,17,18,18,16,11
17071,IL,henderson county,18,18,17,18,18,16,11
17073,IL,henry county,18,18,17,18,18,16,11
17075,IL,iroquois county,18,18,17,18,18,16,11
17077,IL,jackson county,18,18,17,18,18,16,11
17079,IL,jasper county,18,18,17,18,18,16,11
17081,IL,jefferson county,18,18,17,18,18,16,11
17083,IL,jersey county,18,18,17,18,18,16,11
17085,IL,jo daviess county,18,18,17,18,18,16,11
17087,IL,johnson county,18,18,17,18,18,16,11
17089,IL,kane county,18,18,17,18,18,16,11
17091,IL,kankakee county,18,18,17,18,18,16,11
17093,IL,kendall county,18,18,17,18,18,16,11
17095,IL,knox county,18,18,17,18,18,16,11
17097,IL,lake county,18,18,17,18,18,16,11
17099,IL,lasalle county,18,18,17,18,18,16,11
17101,IL,lawrence county,18,18,17,18,18,16,11
17103,IL,lee county,18,18,17,18,18,16,11
17105,IL,livingston county,18,18,17,18,18,16,11
17107,IL,logan county,18,18,17,18,18,16,11
17109,IL,mcdonough county,18,18,17,18,18,16,11
17111,IL,mchenry county,18,18,17,18,18,16,11
17113,IL,mclean county,18,18,17,18,18,16,11
17115,IL,macon county,18,18,17,18,18,16,11
17117,IL,macoupin county,18,18,17,18,18,16,11
17119,IL,madison county,18,18,17,18,18,16,11
17121,IL,marion county,18,18,17,18,18,16,11
17123,IL,marshall county,18,18,17,18,18,16,11
17125,IL,mason county,18,18,17,18,18,16,11
17127,IL,massac county,18,18,17,18,18,16,11
17129,IL,menard county,18,18,17,18,18,16,11
17131,IL,mercer county,18,18,17,18,18,16,11
17133,IL,monroe county,18,18,17,18,18,16,11
17135,IL,montgomery county,18,18,17,18,18,16,11
17137,IL,morgan county,18,18,17,18,18,16,11
17139,IL,moultrie county,18,18,17,18,18,16,11
17141,IL,ogle county,18,18,17,18,18,16,11
17143,IL,peoria county,18,18,17,18,18,16,11
17145,IL,perry county,18,18,17,18,18,16,11
17147,IL,piatt county,18,18,17,18,18,16,11
17149,IL,pike county,18,18,17,18,18,16,11
17151,IL,pope county,18,18,17,18,18,16,11
17153,IL,pulaski county,18,18,17,18,18,16,11
17155,IL,putnam county,18,18,17,18,18,16,11
17157,IL,randolph county,18,18,17,18,18,16,11
17159,IL,richland county,18,18,17,18,18,16,11
17161,IL,rock island county,18,18,17,18,18,16,11
17163,IL,st. clair county,18,18,17,18,18,16,11
17165,IL,saline county,18,18,17,18,18,16,11
17167,IL,sangamon county,18,18,17,18,18,16,11
17169,IL,schuyler county,18,18,17,18,18,16,11
17171,IL,scott county,18,18,17,18,18,16,11
17173,IL,shelby county,18,18,17,18,18,16,11
17175,IL,stark county,18,18,17,18,18,16,11
17177,IL,stephenson county,18,18,17,18,18,16,11
17179,IL,tazewell county,18,18,17,18,18,16,11
17181,IL,union county,18,18,17,18,18,16,11
17183,IL,vermilion county,18,18,17,18,18,16,11
17185,IL,wabash county,18,18,17,18,18,16,11
17187,IL,warren county,18,18,17,18,18,16,11
17189,IL,washington county,18,18,17,18,18,16,11
17191,IL,wayne county,18,18,17,18,18,16,11
17193,IL,white county,18,18,17,18,18,16,11
17195,IL,whiteside county,18,18,17,18,18,16,11
17197,IL,will county,18,18,17,18,18,16,11
17199,IL,williamson county,18,18,17,18,18,16,11
17201,IL,winnebago county,18,18,17,18,18,16,11
17203,IL,woodford county,18,18,17,18,18,16,11
18000,IN,indiana,24,13,19,17,17,16,11
18001,IN,adams county,24,13,19,17,17,16,11
18003,IN,allen county,24,13,19,17,17,16,11
18005,IN,bartholomew county,24,13,19,17,17,16,11
18007,IN,benton county,24,13,19,17,17,16,11
18009,IN,blackford county,24,13,19,17,17,16,11
18011,IN,boone county,24,13,19,17,17,16,11
18013,IN,brown county,24,13,19,17,17,16,11
18015,IN,carroll county,24,13,19,17,17,16,11
18017,IN,cass county,24,13,19,17,17,16,11
18019,IN,clark county,24,13,19,17,17,16,11
18021,IN,clay county,24,13,19,17,17,16,11
18023,IN,clinton county,24,13,19,17,17,16,11
18025,IN,crawford county,24,13,19,17,17,16,11
18027,IN,daviess county,24,13,19,17,17,16,11
18029,IN,dearborn county,24,13,19,17,17,16,11
18031,IN,decatur county,24,13,19,17,17,16,11
18033,IN,dekalb county,24,13,19,17,17,16,11
18035,IN,delaware county,24,13,19,17,17,16,11
18037,IN,dubois county,24,13,19,17,17,16,11
18039,IN,elkhart county,24,13,19,17,17,16,11
18041,IN,fayette county,24,13,19,17,17,16,11
18043,IN,floyd county,24,13,19,17,17,16,11
18045,IN,fountain county,24,13,19,17,17,16,11
18047,IN,franklin county,24,13,19,17,17,16,11
18049,IN,fulton county,24,13,19,17,17,16,11
18051,IN,gibson county,24,13,19,17,17,16,11
18053,IN,grant county,24,13,19,17,17,16,11
18055,IN,greene county,24,13,19,17,17,16,11
18057,IN,hamilton county,24,13,19,17,17,16,11
18059,IN,hancock county,24,13,19,17,17,16,11
18061,IN,harrison county,24,13,19,17,17,16,11
18063,IN,hendricks county,24,13,19,17,17,16,11
18065,IN,henry county,24,13,19,17,17,16,11
18067,IN,howard county,24,13,19,17,17,16,11
18069,IN,huntington county,24,13,19,17,17,16,11
18071,IN,jackson county,24,13,19,17,17,16,11
18073,IN,jasper county,24,13,19,17,17,16,11
18075,IN,jay county,24,13,19,17,17,16,11
18077,IN,jefferson county,24,13,19,17,17,16,11
18079,IN,jennings county,24,13,19,17,17,16,11
18081,IN,johnson county,24,13,19,17,17,16,11
18083,IN,knox county,24,13,19,17,17,16,11
18085,IN,kosciusko county,24,13,19,17,17,16,11
18087,IN,lagrange county,24,13,19,17,17,16,11
18089,IN,lake county,24,13,19,17,17,16,11
18091,IN,laporte county,24,13,19,17,17,16,11
18093,IN,lawrence county,24,13,19,17,17,16,11
18095,IN,madison county,24,13,19,17,17,16,11
18097,IN,marion county,24,13,19,17,17,16,11
18099,IN,marshall county,24,13,19,17,17,16,11
18101,IN,martin county,24,13,19,17,17,16,11
18103,IN,miami county,24,13,19,17,17,16,11
18105,IN,monroe county,24,13,19,17,17,16,11
18107,IN,montgomery county,24,13,19,17,17,16,11
18109,IN,morgan county,24,13,19,17,17,16,11
18111,IN,newton county,24,13,19,17,17,16,11
18113,IN,noble county,24,13,19,17,17,16,11
18115,IN,ohio county,24,13,19,17,17,16,11
18117,IN,orange county,24,13,19,17,17,16,11
18119,IN,owen county,24,13,19,17,17,16,11
18121,IN,parke county,24,13,19,17,17,16,11
18123,IN,perry county,24,13,19,17,17,16,11
18125,IN,pike county,24,13,19,17,17,16,11
18127,IN,porter county,24,13,19,17,17,16,11
18129,IN,posey county,24,13,19,17,17,16,11
18131,IN,pulaski county,24,13,19,17,17,16,11
18133,IN,putnam county,24,13,19,17,17,16,11
18135,IN,randolph county,24,13,19,17,17,16,11
18137,IN,ripley county,24,13,19,17,17,16,11
18139,IN,rush county,24,13,19,17,17,16,11
18141,IN,st. joseph county,24,13,19,17,17,16,11
18143,IN,scott county,24,13,19,17,17,16,11
18145,IN,shelby county,24,13,19,17,17,16,11
18147,IN,spencer county,24,13,19,17,17,16,11
18149,IN,starke county,24,13,19,17,17,16,11
18151,IN,steuben county,24,13,19,17,17,16,11
18153,IN,sullivan county,24,13,19,17,17,16,11
18155,IN,switzerland county,24,13,19,17,17,16,11
18157,IN,tippecanoe county,24,13,19,17,17,16,11
18159,IN,tipton county,24,13,19,17,17,16,11
18161,IN,union county,24,13,19,17,17,16,11
18163,IN,vanderburgh county,24,13,19,17,17,16,11
18165,IN,vermillion county,24,13,19,17,17,16,11
18167,IN,vigo county,24,13,19,17,17,16,11
18169,IN,wabash county,24,13,19,17,17,16,11
18171,IN,warren county,24,13,19,17,17,16,11
18173,IN,warrick county,24,13,19,17,17,16,11
18175,IN,washington county,24,13,19,17,17,16,11
18177,IN,wayne county,24,13,19,17,17,16,11
18179,IN,wells county,24,13,19,17,17,16,11
18181,IN,white county,24,13,19,17,17,16,11
18183,IN,whitley county,24,13,19,17,17,16,11
19000,IA,iowa,NA,NA,NA,17,17,16,11
19001,IA,adair county,NA,NA,NA,17,17,16,11
19003,IA,adams county,NA,NA,NA,17,17,16,11
19005,IA,allamakee county,NA,NA,NA,17,17,16,11
19007,IA,appanoose county,NA,NA,NA,17,17,16,11
19009,IA,audubon county,NA,NA,NA,17,17,16,11
19011,IA,benton county,NA,NA,NA,17,17,16,11
19013,IA,black hawk county,NA,NA,NA,17,17,16,11
19015,IA,boone county,NA,NA,NA,17,17,16,11
19017,IA,bremer county,NA,NA,NA,17,17,16,11
19019,IA,buchanan county,NA,NA,NA,17,17,16,11
19021,IA,buena vista county,NA,NA,NA,17,17,16,11
19023,IA,butler county,NA,NA,NA,17,17,16,11
19025,IA,calhoun county,NA,NA,NA,17,17,16,11
19027,IA,carroll county,NA,NA,NA,17,17,16,11
19029,IA,cass county,NA,NA,NA,17,17,16,11
19031,IA,cedar county,NA,NA,NA,17,17,16,11
19033,IA,cerro gordo county,NA,NA,NA,17,17,16,11
19035,IA,cherokee county,NA,NA,NA,17,17,16,11
19037,IA,chickasaw county,NA,NA,NA,17,17,16,11
19039,IA,clarke county,NA,NA,NA,17,17,16,11
19041,IA,clay county,NA,NA,NA,17,17,16,11
19043,IA,clayton county,NA,NA,NA,17,17,16,11
19045,IA,clinton county,NA,NA,NA,17,17,16,11
19047,IA,crawford county,NA,NA,NA,17,17,16,11
19049,IA,dallas county,NA,NA,NA,17,17,16,11
19051,IA,davis county,NA,NA,NA,17,17,16,11
19053,IA,decatur county,NA,NA,NA,17,17,16,11
19055,IA,delaware county,NA,NA,NA,17,17,16,11
19057,IA,des moines county,NA,NA,NA,17,17,16,11
19059,IA,dickinson county,NA,NA,NA,17,17,16,11
19061,IA,dubuque county,NA,NA,NA,17,17,16,11
19063,IA,emmet county,NA,NA,NA,17,17,16,11
19065,IA,fayette county,NA,NA,NA,17,17,16,11
19067,IA,floyd county,NA,NA,NA,17,17,16,11
19069,IA,franklin county,NA,NA,NA,17,17,16,11
19071,IA,fremont county,NA,NA,NA,17,17,16,11
19073,IA,greene county,NA,NA,NA,17,17,16,11
19075,IA,grundy county,NA,NA,NA,17,17,16,11
19077,IA,guthrie county,NA,NA,NA,17,17,16,11
19079,IA,hamilton county,NA,NA,NA,17,17,16,11
19081,IA,hancock county,NA,NA,NA,17,17,16,11
19083,IA,hardin county,NA,NA,NA,17,17,16,11
19085,IA,harrison county,NA,NA,NA,17,17,16,11
19087,IA,henry county,NA,NA,NA,17,17,16,11
19089,IA,howard county,NA,NA,NA,17,17,16,11
19091,IA,humboldt county,NA,NA,NA,17,17,16,11
19093,IA,ida county,NA,NA,NA,17,17,16,11
19095,IA,iowa county,NA,NA,NA,17,17,16,11
19097,IA,jackson county,NA,NA,NA,17,17,16,11
19099,IA,jasper county,NA,NA,NA,17,17,16,11
19101,IA,jefferson county,NA,NA,NA,17,17,16,11
19103,IA,johnson county,NA,NA,NA,17,17,16,11
19105,IA,jones county,NA,NA,NA,17,17,16,11
19107,IA,keokuk county,NA,NA,NA,17,17,16,11
19109,IA,kossuth county,NA,NA,NA,17,17,16,11
19111,IA,lee county,NA,NA,NA,17,17,16,11
19113,IA,linn county,NA,NA,NA,17,17,16,11
19115,IA,louisa county,NA,NA,NA,17,17,16,11
19117,IA,lucas county,NA,NA,NA,17,17,16,11
19119,IA,lyon county,NA,NA,NA,17,17,16,11
19121,IA,madison county,NA,NA,NA,17,17,16,11
19123,IA,mahaska county,NA,NA,NA,17,17,16,11
19125,IA,marion county,NA,NA,NA,17,17,16,11
19127,IA,marshall county,NA,NA,NA,17,17,16,11
19129,IA,mills county,NA,NA,NA,17,17,16,11
19131,IA,mitchell county,NA,NA,NA,17,17,16,11
19133,IA,monona county,NA,NA,NA,17,17,16,11
19135,IA,monroe county,NA,NA,NA,17,17,16,11
19137,IA,montgomery county,NA,NA,NA,17,17,16,11
19139,IA,muscatine county,NA,NA,NA,17,17,16,11
19141,IA,o'brien county,NA,NA,NA,17,17,16,11
19143,IA,osceola county,NA,NA,NA,17,17,16,11
19145,IA,page county,NA,NA,NA,17,17,16,11
19147,IA,palo alto county,NA,NA,NA,17,17,16,11
19149,IA,plymouth county,NA,NA,NA,17,17,16,11
19151,IA,pocahontas county,NA,NA,NA,17,17,16,11
19153,IA,polk county,NA,NA,NA,17,17,16,11
19155,IA,pottawattamie county,NA,NA,NA,17,17,16,11
19157,IA,poweshiek county,NA,NA,NA,17,17,16,11
19159,IA,ringgold county,NA,NA,NA,17,17,16,11
19161,IA,sac county,NA,NA,NA,17,17,16,11
19163,IA,scott county,NA,NA,NA,17,17,16,11
19165,IA,shelby county,NA,NA,NA,17,17,16,11
19167,IA,sioux county,NA,NA,NA,17,17,16,11
19169,IA,story county,NA,NA,NA,17,17,16,11
19171,IA,tama county,NA,NA,NA,17,17,16,11
19173,IA,taylor county,NA,NA,NA,17,17,16,11
19175,IA,union county,NA,NA,NA,17,17,16,11
19177,IA,van buren county,NA,NA,NA,17,17,16,11
19179,IA,wapello county,NA,NA,NA,17,17,16,11
19181,IA,warren county,NA,NA,NA,17,17,16,11
19183,IA,washington county,NA,NA,NA,17,17,16,11
19185,IA,wayne county,NA,NA,NA,17,17,16,11
19187,IA,webster county,NA,NA,NA,17,17,16,11
19189,IA,winnebago county,NA,NA,NA,17,17,16,11
19191,IA,winneshiek county,NA,NA,NA,17,17,16,11
19193,IA,woodbury county,NA,NA,NA,17,17,16,11
19195,IA,worth county,NA,NA,NA,17,17,16,11
19197,IA,wright county,NA,NA,NA,17,17,16,11
20000,KS,kansas,17,17,18,24,24,16,11
20001,KS,allen county,NA,NA,18,24,24,16,11
20003,KS,anderson county,NA,NA,18,24,24,16,11
20005,KS,atchison county,NA,NA,18,24,24,16,11
20007,KS,barber county,NA,NA,18,24,24,16,11
20009,KS,barton county,NA,NA,18,24,24,16,11
20011,KS,bourbon county,NA,NA,18,24,24,16,11
20013,KS,brown county,NA,NA,18,24,24,16,11
20015,KS,butler county,NA,NA,18,24,24,16,11
20017,KS,chase county,NA,NA,18,24,24,16,11
20019,KS,chautauqua county,NA,NA,18,24,24,16,11
20021,KS,cherokee county,NA,NA,18,24,24,16,11
20023,KS,cheyenne county,NA,NA,18,24,24,16,11
20025,KS,clark county,NA,NA,18,24,24,16,11
20027,KS,clay county,NA,NA,18,24,24,16,11
20029,KS,cloud county,NA,NA,18,24,24,16,11
20031,KS,coffey county,NA,NA,18,24,24,16,11
20033,KS,comanche county,NA,NA,18,24,24,16,11
20035,KS,cowley county,NA,NA,18,24,24,16,11
20037,KS,crawford county,NA,NA,18,24,24,16,11
20039,KS,decatur county,NA,NA,18,24,24,16,11
20041,KS,dickinson county,NA,NA,18,24,24,16,11
20043,KS,doniphan county,NA,NA,18,24,24,16,11
20045,KS,douglas county,17,17,18,24,24,16,11
20047,KS,edwards county,17,17,18,24,24,16,11
20049,KS,elk county,17,17,18,24,24,16,11
20051,KS,ellis county,17,17,18,24,24,16,11
20053,KS,ellsworth county,17,17,18,24,24,16,11
20055,KS,finney county,17,17,18,24,24,16,11
20057,KS,ford county,17,17,18,24,24,16,11
20059,KS,franklin county,17,17,18,24,24,16,11
20061,KS,geary county,17,17,18,24,24,16,11
20063,KS,gove county,17,17,18,24,24,16,11
20065,KS,graham county,17,17,18,24,24,16,11
20067,KS,grant county,17,17,18,24,24,16,11
20069,KS,gray county,17,17,18,24,24,16,11
20071,KS,greeley county,17,17,18,24,24,16,11
20073,KS,greenwood county,17,17,18,24,24,16,11
20075,KS,hamilton county,17,17,18,24,24,16,11
20077,KS,harper county,17,17,18,24,24,16,11
20079,KS,harvey county,17,17,18,24,24,16,11
20081,KS,haskell county,17,17,18,24,24,16,11
20083,KS,hodgeman county,17,17,18,24,24,16,11
20085,KS,jackson county,17,17,18,24,24,16,11
20087,KS,jefferson county,17,17,18,24,24,16,11
20089,KS,jewell county,17,17,18,24,24,16,11
20091,KS,johnson county,17,17,18,24,24,16,11
20093,KS,kearny county,17,17,18,24,24,16,11
20095,KS,kingman county,17,17,18,24,24,16,11
20097,KS,kiowa county,17,17,18,24,24,16,11
20099,KS,labette county,17,17,18,24,24,16,11
20101,KS,lane county,17,17,18,24,24,16,11
20103,KS,leavenworth county,17,17,18,24,24,16,11
20105,KS,lincoln county,17,17,18,24,24,16,11
20107,KS,linn county,17,17,18,24,24,16,11
20109,KS,logan county,17,17,18,24,24,16,11
20111,KS,lyon county,17,17,18,24,24,16,11
20113,KS,mcpherson county,17,17,18,24,24,16,11
20115,KS,marion county,17,17,18,24,24,16,11
20117,KS,marshall county,17,17,18,24,24,16,11
20119,KS,meade county,17,17,18,24,24,16,11
20121,KS,miami county,17,17,18,24,24,16,11
20123,KS,mitchell county,17,17,18,24,24,16,11
20125,KS,montgomery county,17,17,18,24,24,16,11
20127,KS,morris county,17,17,18,24,24,16,11
20129,KS,morton county,17,17,18,24,24,16,11
20131,KS,nemaha county,17,17,18,24,24,16,11
20133,KS,neosho county,17,17,18,24,24,16,11
20135,KS,ness county,17,17,18,24,24,16,11
20137,KS,norton county,17,17,18,24,24,16,11
20139,KS,osage county,17,17,18,24,24,16,11
20141,KS,osborne county,17,17,18,24,24,16,11
20143,KS,ottawa county,17,17,18,24,24,16,11
20145,KS,pawnee county,17,17,18,24,24,16,11
20147,KS,phillips county,17,17,18,24,24,16,11
20149,KS,pottawatomie county,17,17,18,24,24,16,11
20151,KS,pratt county,17,17,18,24,24,16,11
20153,KS,rawlins county,17,17,18,24,24,16,11
20155,KS,reno county,17,17,18,24,24,16,11
20157,KS,republic county,17,17,18,24,24,16,11
20159,KS,rice county,17,17,18,24,24,16,11
20161,KS,riley county,17,17,18,24,24,16,11
20163,KS,rooks county,17,17,18,24,24,16,11
20165,KS,rush county,17,17,18,24,24,16,11
20167,KS,russell county,17,17,18,24,24,16,11
20169,KS,saline county,17,17,18,24,24,16,11
20171,KS,scott county,17,17,18,24,24,16,11
20173,KS,sedgwick county,17,17,18,24,24,16,11
20175,KS,seward county,17,17,18,24,24,16,11
20177,KS,shawnee county,17,17,18,24,24,16,11
20179,KS,sheridan county,17,17,18,24,24,16,11
20181,KS,sherman county,17,17,18,24,24,16,11
20183,KS,smith county,17,17,18,24,24,16,11
20185,KS,stafford county,17,17,18,24,24,16,11
20187,KS,stanton county,17,17,18,24,24,16,11
20189,KS,stevens county,17,17,18,24,24,16,11
20191,KS,sumner county,17,17,18,24,24,16,11
20193,KS,thomas county,17,17,18,24,24,16,11
20195,KS,trego county,17,17,18,24,24,16,11
20197,KS,wabaunsee county,17,17,18,24,24,16,11
20199,KS,wallace county,17,17,18,24,24,16,11
20201,KS,washington county,17,17,18,24,24,16,11
20203,KS,wichita county,17,17,18,24,24,16,11
20205,KS,wilson county,17,17,18,24,24,16,11
20207,KS,woodson county,17,17,18,24,24,16,11
20209,KS,wyandotte county,17,17,18,24,24,16,11
21000,KY,kentucky,NA,NA,16,NA,18,16,11
21001,KY,adair county,NA,NA,16,NA,18,16,11
21003,KY,allen county,NA,NA,16,NA,18,16,11
21005,KY,anderson county,NA,NA,16,NA,18,16,11
21007,KY,ballard county,NA,NA,16,NA,18,16,11
21009,KY,barren county,NA,NA,16,NA,18,16,11
21011,KY,bath county,NA,NA,16,NA,18,16,11
21013,KY,bell county,NA,NA,16,NA,18,16,11
21015,KY,boone county,NA,NA,16,NA,18,16,11
21017,KY,bourbon county,NA,NA,16,NA,18,16,11
21019,KY,boyd county,NA,NA,16,NA,18,16,11
21021,KY,boyle county,NA,NA,16,NA,18,16,11
21023,KY,bracken county,NA,NA,16,NA,18,16,11
21025,KY,breathitt county,NA,NA,16,NA,18,16,11
21027,KY,breckinridge county,NA,NA,16,NA,18,16,11
21029,KY,bullitt county,NA,NA,16,NA,18,16,11
21031,KY,butler county,NA,NA,16,NA,18,16,11
21033,KY,caldwell county,NA,NA,16,NA,18,16,11
21035,KY,calloway county,NA,NA,16,NA,18,16,11
21037,KY,campbell county,NA,NA,16,NA,18,16,11
21039,KY,carlisle county,NA,NA,16,NA,18,16,11
21041,KY,carroll county,NA,NA,16,NA,18,16,11
21043,KY,carter county,NA,NA,16,NA,18,16,11
21045,KY,casey county,NA,NA,16,NA,18,16,11
21047,KY,christian county,NA,NA,16,NA,18,16,11
21049,KY,clark county,NA,NA,16,NA,18,16,11
21051,KY,clay county,NA,NA,16,NA,18,16,11
21053,KY,clinton county,NA,NA,16,NA,18,16,11
21055,KY,crittenden county,NA,NA,16,NA,18,16,11
21057,KY,cumberland county,NA,NA,16,NA,18,16,11
21059,KY,daviess county,NA,NA,16,NA,18,16,11
21061,KY,edmonson county,NA,NA,16,NA,18,16,11
21063,KY,elliott county,NA,NA,16,NA,18,16,11
21065,KY,estill county,NA,NA,16,NA,18,16,11
21067,KY,fayette county,NA,NA,16,NA,18,16,11
21069,KY,fleming county,NA,NA,16,NA,18,16,11
21071,KY,floyd county,NA,NA,16,NA,18,16,11
21073,KY,franklin county,NA,NA,16,NA,18,16,11
21075,KY,fulton county,NA,NA,16,NA,18,16,11
21077,KY,gallatin county,NA,NA,16,NA,18,16,11
21079,KY,garrard county,NA,NA,16,NA,18,16,11
21081,KY,grant county,NA,NA,16,NA,18,16,11
21083,KY,graves county,NA,NA,16,NA,18,16,11
21085,KY,grayson county,NA,NA,16,NA,18,16,11
21087,KY,green county,NA,NA,16,NA,18,16,11
21089,KY,greenup county,NA,NA,16,NA,18,16,11
21091,KY,hancock county,NA,NA,16,NA,18,16,11
21093,KY,hardin county,NA,NA,16,NA,18,16,11
21095,KY,harlan county,NA,NA,16,NA,18,16,11
21097,KY,harrison county,NA,NA,16,NA,18,16,11
21099,KY,hart county,NA,NA,16,NA,18,16,11
21101,KY,henderson county,NA,NA,16,NA,18,16,11
21103,KY,henry county,NA,NA,16,NA,18,16,11
21105,KY,hickman county,NA,NA,16,NA,18,16,11
21107,KY,hopkins county,NA,NA,16,NA,18,16,11
