FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
47155,29083.0,18294.0,17215.0,17258.0,20506.0,30736.0,48160.0,33296.0,26611.0,25955.0,25996.0,30473.0,43416.0,46628.0,30524.0,25757.0,22500.0,20801.0,17876.0,11796.0,8483.0
47157,96847.0,104788.0,106910.0,100859.0,109792.0,123759.0,127002.0,89449.0,92950.0,96356.0,91271.0,97723.0,108024.0,85875.0,65548.0,75925.0,76371.0,69685.0,70005.0,56085.0,36732.0
47159,1688.0,1825.0,1908.0,1603.0,1789.0,1976.0,1938.0,1688.0,1827.0,1875.0,1864.0,1917.0,2298.0,1572.0,1344.0,1587.0,1514.0,1558.0,1663.0,1213.0,824.0
47161,584.0,840.0,874.0,774.0,863.0,954.0,635.0,588.0,905.0,811.0,868.0,829.0,668.0,469.0,467.0,630.0,606.0,611.0,553.0,464.0,283.0
47163,19321.0,21022.0,21106.0,20825.0,21560.0,23135.0,24194.0,17894.0,20075.0,19033.0,19987.0,20900.0,23356.0,18852.0,14229.0,15139.0,14152.0,14455.0,14174.0,10535.0,7209.0
47165,22270.0,21732.0,22711.0,23166.0,25335.0,25933.0,28374.0,20804.0,21558.0,20903.0,22033.0,22723.0,26944.0,21290.0,14525.0,15782.0,14496.0,12928.0,13189.0,10196.0,7159.0
47167,5452.0,6376.0,6791.0,6804.0,6467.0,7253.0,6104.0,5256.0,5690.0,6148.0,5977.0,6324.0,7398.0,5449.0,4798.0,4542.0,4323.0,4358.0,4372.0,3364.0,2507.0
47169,459.0,549.0,488.0,491.0,556.0,634.0,597.0,371.0,544.0,576.0,489.0,524.0,634.0,474.0,334.0,486.0,398.0,361.0,375.0,320.0,219.0
47171,948.0,1144.0,921.0,1087.0,1194.0,1169.0,981.0,954.0,1185.0,1080.0,1123.0,1153.0,1379.0,1033.0,698.0,1137.0,762.0,837.0,837.0,701.0,459.0
47173,747.0,1127.0,1001.0,1271.0,1187.0,1260.0,837.0,665.0,1152.0,1114.0,1225.0,1182.0,1471.0,927.0,774.0,982.0,789.0,770.0,873.0,702.0,436.0
47175,92.0,125.0,115.0,138.0,130.0,147.0,91.0,82.0,131.0,120.0,112.0,123.0,178.0,91.0,74.0,151.0,142.0,146.0,112.0,102.0,59.0
47177,3207.0,3566.0,3585.0,3476.0,3758.0,4294.0,3936.0,2953.0,3430.0,3418.0,3294.0,3537.0,4715.0,3388.0,2631.0,2978.0,2929.0,2960.0,2951.0,2576.0,1742.0
47179,15918.0,17766.0,16920.0,16892.0,17418.0,18965.0,19777.0,13930.0,16115.0,15965.0,15973.0,16035.0,19153.0,15550.0,10464.0,12361.0,11140.0,10777.0,10178.0,8546.0,5158.0
47181,577.0,1214.0,963.0,983.0,1068.0,875.0,597.0,547.0,787.0,800.0,766.0,849.0,944.0,663.0,491.0,854.0,685.0,707.0,574.0,503.0,331.0
47183,2701.0,2642.0,2887.0,2583.0,2996.0,3302.0,3756.0,2888.0,3992.0,3743.0,4064.0,3104.0,3628.0,2620.0,2015.0,2507.0,2267.0,2182.0,2041.0,1645.0,1123.0
47185,1560.0,2232.0,1742.0,1989.0,2039.0,2083.0,1501.0,1321.0,1771.0,1564.0,1722.0,1670.0,2021.0,1577.0,1326.0,1703.0,1575.0,1195.0,1268.0,1097.0,683.0
47187,12551.0,11904.0,11687.0,11974.0,13619.0,12571.0,14441.0,11040.0,10711.0,10644.0,11310.0,11242.0,12496.0,9563.0,6650.0,7818.0,7041.0,6702.0,6804.0,5296.0,3735.0
47189,18750.0,17136.0,11920.0,15772.0,17069.0,19725.0,19256.0,16622.0,15961.0,15920.0,16062.0,16257.0,19493.0,16551.0,13427.0,14923.0,13668.0,12707.0,12482.0,10096.0,7004.0
48001,3920.0,5642.0,5413.0,4697.0,5532.0,6227.0,5099.0,3675.0,4925.0,5501.0,5327.0,5481.0,6467.0,4451.0,3553.0,4376.0,4106.0,4181.0,4019.0,3004.0,1938.0
48003,1597.0,2345.0,2455.0,2224.0,2269.0,2319.0,1563.0,1100.0,1623.0,1707.0,1673.0,1692.0,1994.0,1404.0,1171.0,1667.0,1697.0,1798.0,1667.0,1389.0,606.0
48005,7969.0,8944.0,9104.0,7855.0,9167.0,11222.0,10069.0,7486.0,7327.0,8212.0,8101.0,8469.0,10059.0,9041.0,6594.0,6760.0,6101.0,5917.0,5752.0,4414.0,2587.0
48007,2418.0,2761.0,2821.0,2387.0,3428.0,4125.0,6094.0,3776.0,3455.0,3030.0,3170.0,3559.0,4462.0,4018.0,2960.0,2595.0,2666.0,2696.0,2608.0,2043.0,1206.0
48009,492.0,778.0,659.0,620.0,575.0,692.0,314.0,278.0,530.0,517.0,484.0,489.0,520.0,260.0,304.0,426.0,338.0,324.0,312.0,257.0,164.0
48011,186.0,202.0,193.0,170.0,619.0,588.0,287.0,223.0,246.0,191.0,230.0,254.0,324.0,312.0,203.0,194.0,222.0,235.0,208.0,165.0,141.0
48013,4594.0,5338.0,5332.0,4979.0,5736.0,6274.0,4477.0,4017.0,4645.0,4375.0,4403.0,4685.0,5457.0,4120.0,3637.0,4460.0,4185.0,4287.0,4054.0,3394.0,2025.0
48015,2690.0,3365.0,3097.0,3093.0,3332.0,3481.0,2966.0,2421.0,2632.0,2721.0,2855.0,3002.0,3477.0,2833.0,2401.0,2478.0,2473.0,2550.0,2338.0,2017.0,1164.0
48017,436.0,532.0,480.0,490.0,464.0,502.0,464.0,388.0,519.0,457.0,485.0,560.0,596.0,505.0,378.0,500.0,487.0,554.0,468.0,384.0,234.0
48019,1043.0,1413.0,1559.0,1425.0,1480.0,1588.0,1389.0,1128.0,1172.0,1251.0,1376.0,1479.0,1764.0,1536.0,1037.0,1094.0,1108.0,1129.0,1133.0,819.0,520.0
48021,8776.0,8618.0,8985.0,7991.0,8565.0,10293.0,10532.0,8709.0,8634.0,9093.0,9249.0,9648.0,11365.0,9030.0,7106.0,6926.0,6625.0,6360.0,6023.0,4651.0,3398.0
48023,416.0,739.0,506.0,510.0,830.0,604.0,390.0,341.0,453.0,510.0,481.0,581.0,561.0,338.0,310.0,499.0,463.0,458.0,474.0,285.0,176.0
48025,2296.0,2821.0,2821.0,2356.0,2616.0,2769.0,2372.0,1975.0,2463.0,2571.0,2348.0,2697.0,3268.0,2337.0,1998.0,2110.0,2171.0,2166.0,2100.0,1679.0,1035.0
