FIPS,Admin2,Province_State,Country_Region,21/03/2020 16:47,22/03/2020 18:57,23/03/2020 16:47,24/03/2020 17:10,25/03/2020 17:08
13321,Worth,Georgia,US,2,2,2,3,4
15001,Hawaii,Hawaii,US,0,0,3,5,2
15003,Honolulu,Hawaii,US,28,35,41,53,58
15005,Kalawao,Hawaii,US,0,0,0,0,0
15007,Kauai,Hawaii,US,3,3,3,3,1
15009,Maui,Hawaii,US,5,7,9,11,9
16001,Ada,Idaho,US,8,11,13,13,24
16003,Adams,Idaho,US,0,0,0,0,0
16005,Bannock,Idaho,US,0,0,0,2,2
16007,Bear Lake,Idaho,US,0,0,0,0,0
16009,Benewah,Idaho,US,0,0,0,0,0
16011,Bingham,Idaho,US,1,2,2,2,2
16013,Blaine,Idaho,US,19,21,21,35,40
16015,Boise,Idaho,US,0,0,0,0,0
16017,Bonner,Idaho,US,0,0,0,0,0
16019,Bonneville,Idaho,US,0,0,0,0,0
16021,Boundary,Idaho,US,0,0,0,0,0
16023,Butte,Idaho,US,0,0,0,0,0
16025,Camas,Idaho,US,0,0,0,0,0
16027,Canyon,Idaho,US,1,1,3,3,5
16029,Caribou,Idaho,US,0,0,0,0,0
16031,Cassia,Idaho,US,0,0,0,1,1
16033,Clark,Idaho,US,0,0,0,0,0
16035,Clearwater,Idaho,US,0,0,0,0,0
16037,Custer,Idaho,US,0,0,0,0,0
16039,Elmore,Idaho,US,0,0,0,0,0
16041,Franklin,Idaho,US,0,0,0,0,0
16043,Fremont,Idaho,US,1,1,1,1,0
16045,Gem,Idaho,US,0,0,0,0,0
16047,Gooding,Idaho,US,0,0,0,0,0
16049,Idaho,Idaho,US,0,0,0,0,0
16051,Jefferson,Idaho,US,0,0,0,0,2
16053,Jerome,Idaho,US,0,0,0,0,0
16055,Kootenai,Idaho,US,3,3,6,6,8
16057,Latah,Idaho,US,0,0,0,0,0
16059,Lemhi,Idaho,US,0,0,0,0,0
16061,Lewis,Idaho,US,0,0,0,0,0
16063,Lincoln,Idaho,US,0,0,0,0,0
16065,Madison,Idaho,US,1,1,2,2,2
16067,Minidoka,Idaho,US,0,0,0,0,0
16069,Nez Perce,Idaho,US,0,0,0,0,1
16071,Oneida,Idaho,US,0,0,0,0,0
16073,Owyhee,Idaho,US,0,0,0,0,0
16075,Payette,Idaho,US,0,0,0,0,0
16077,Power,Idaho,US,0,0,0,0,0
16079,Shoshone,Idaho,US,0,0,0,0,0
16081,Teton,Idaho,US,1,2,2,2,2
16083,Twin Falls,Idaho,US,1,1,1,1,1
16085,Valley,Idaho,US,0,0,1,1,1
16087,Washington,Idaho,US,0,0,0,0,0
17001,Adams,Illinois,US,1,1,1,1,1
17003,Alexander,Illinois,US,0,0,0,0,0
17005,Bond,Illinois,US,0,0,0,0,0
17007,Boone,Illinois,US,0,0,0,0,0
17009,Brown,Illinois,US,0,0,0,0,0
17011,Bureau,Illinois,US,0,0,0,0,0
17013,Calhoun,Illinois,US,0,0,0,0,0
17015,Carroll,Illinois,US,0,0,0,0,0
17017,Cass,Illinois,US,0,0,0,0,0
17019,Champaign,Illinois,US,1,3,3,3,4
17021,Christian,Illinois,US,1,1,1,1,1
17023,Clark,Illinois,US,0,0,0,0,0
17025,Clay,Illinois,US,0,0,0,0,0
17027,Clinton,Illinois,US,3,3,3,3,3
17029,Coles,Illinois,US,0,0,0,0,0
17031,Cook,Illinois,US,411,548,805,922,1194
17033,Crawford,Illinois,US,0,0,0,0,0
17035,Cumberland,Illinois,US,1,1,1,1,1
17037,DeKalb,Illinois,US,0,1,1,1,1
17039,De Witt,Illinois,US,0,0,0,0,0
17041,Douglas,Illinois,US,0,0,0,0,0
17043,DuPage,Illinois,US,57,65,79,95,103
17045,Edgar,Illinois,US,0,0,0,0,0
17047,Edwards,Illinois,US,0,0,0,0,0
17049,Effingham,Illinois,US,0,0,0,0,0
17051,Fayette,Illinois,US,0,0,0,0,0
17053,Ford,Illinois,US,0,0,0,0,0
17055,Franklin,Illinois,US,0,0,0,0,0
17057,Fulton,Illinois,US,0,0,0,0,0
17059,Gallatin,Illinois,US,0,0,0,0,0
17061,Greene,Illinois,US,0,0,0,0,0
17063,Grundy,Illinois,US,0,0,0,0,1
17065,Hamilton,Illinois,US,0,0,0,0,0
17067,Hancock,Illinois,US,0,0,0,0,0
17069,Hardin,Illinois,US,0,0,0,0,0
17071,Henderson,Illinois,US,0,0,0,0,0
17073,Henry,Illinois,US,0,0,0,0,0
17075,Iroquois,Illinois,US,0,0,0,0,0
17077,Jackson,Illinois,US,1,1,1,1,1
17079,Jasper,Illinois,US,0,0,0,0,0
17081,Jefferson,Illinois,US,0,0,0,0,0
17083,Jersey,Illinois,US,0,0,0,0,0
17085,Jo Daviess,Illinois,US,0,0,1,1,1
17087,Johnson,Illinois,US,0,0,0,0,0
17089,Kane,Illinois,US,8,8,13,18,24
17091,Kankakee,Illinois,US,1,2,2,3,4
17093,Kendall,Illinois,US,2,2,4,4,4
17095,Knox,Illinois,US,0,0,0,0,0
17097,Lake,Illinois,US,53,63,69,96,111
17099,LaSalle,Illinois,US,1,1,1,2,3
17101,Lawrence,Illinois,US,0,0,0,0,0
17103,Lee,Illinois,US,0,0,0,0,0
17105,Livingston,Illinois,US,0,0,1,1,1
17107,Logan,Illinois,US,0,0,0,0,0
17109,McDonough,Illinois,US,0,0,0,0,0
17111,McHenry,Illinois,US,8,11,12,12,14
17113,McLean,Illinois,US,4,6,6,7,7
17115,Macon,Illinois,US,0,0,0,0,0
17117,Macoupin,Illinois,US,0,0,0,0,0
17119,Madison,Illinois,US,1,2,2,2,2
17121,Marion,Illinois,US,0,0,0,0,0
17123,Marshall,Illinois,US,0,0,0,0,0
17125,Mason,Illinois,US,0,0,0,0,0
17127,Massac,Illinois,US,0,0,0,0,0
17129,Menard,Illinois,US,0,0,0,0,0
17131,Mercer,Illinois,US,0,0,0,0,0
17133,Monroe,Illinois,US,0,0,0,1,1
17135,Montgomery,Illinois,US,0,0,0,0,0
17137,Morgan,Illinois,US,0,0,0,0,0
17139,Moultrie,Illinois,US,0,0,0,0,0
17141,Ogle,Illinois,US,0,0,0,0,0
17143,Peoria,Illinois,US,3,3,3,3,3
17145,Perry,Illinois,US,0,0,0,0,0
17147,Piatt,Illinois,US,0,0,0,0,0
17149,Pike,Illinois,US,0,0,0,0,0
17151,Pope,Illinois,US,0,0,0,0,0
17153,Pulaski,Illinois,US,0,0,0,0,0
17155,Putnam,Illinois,US,0,0,0,0,0
17157,Randolph,Illinois,US,0,0,0,0,0
17159,Richland,Illinois,US,0,0,0,0,0
17161,Rock Island,Illinois,US,0,0,1,1,1
17163,St. Clair,Illinois,US,3,3,3,4,7
17165,Saline,Illinois,US,0,0,0,0,0
17167,Sangamon,Illinois,US,4,4,4,4,5
17169,Schuyler,Illinois,US,0,0,0,0,0
17171,Scott,Illinois,US,0,0,0,0,0
17173,Shelby,Illinois,US,0,0,0,0,0
17175,Stark,Illinois,US,0,0,0,0,0
17177,Stephenson,Illinois,US,0,0,1,1,1
17179,Tazewell,Illinois,US,0,0,0,0,0
17181,Union,Illinois,US,0,0,0,0,0
17183,Vermilion,Illinois,US,0,0,0,0,0
17185,Wabash,Illinois,US,0,0,0,0,0
17187,Warren,Illinois,US,0,0,0,0,0
17189,Washington,Illinois,US,1,1,1,1,1
17191,Wayne,Illinois,US,0,0,0,0,0
17193,White,Illinois,US,0,0,0,0,0
17195,Whiteside,Illinois,US,1,1,1,1,1
17197,Will,Illinois,US,10,12,21,24,28
17199,Williamson,Illinois,US,1,1,1,1,0
17201,Winnebago,Illinois,US,2,4,4,5,5
17203,Woodford,Illinois,US,2,2,2,2,3
18001,Adams,Indiana,US,1,1,1,1,1
18003,Allen,Indiana,US,4,4,4,4,7
18005,Bartholomew,Indiana,US,1,1,5,5,5
18007,Benton,Indiana,US,0,0,0,0,0
18009,Blackford,Indiana,US,0,0,0,0,0
18011,Boone,Indiana,US,2,2,3,3,4
18013,Brown,Indiana,US,0,0,0,0,1
18015,Carroll,Indiana,US,0,0,0,0,0
18017,Cass,Indiana,US,0,0,0,0,0
18019,Clark,Indiana,US,4,4,4,4,6
18021,Clay,Indiana,US,0,0,0,0,0
18023,Clinton,Indiana,US,0,0,0,0,0
18025,Crawford,Indiana,US,0,0,0,0,0
18027,Daviess,Indiana,US,0,0,0,0,0
18029,Dearborn,Indiana,US,0,0,0,0,2
18031,Decatur,Indiana,US,0,0,0,0,7
18033,DeKalb,Indiana,US,0,0,0,0,1
18035,Delaware,Indiana,US,0,2,2,3,7
18035,Delaware County,Indiana,US,1,,,,
18037,Dubois,Indiana,US,0,0,1,1,1
18039,Elkhart,Indiana,US,1,1,4,4,5
18041,Fayette,Indiana,US,1,1,1,1,3
18043,Floyd,Indiana,US,5,5,3,3,6
18045,Fountain,Indiana,US,0,0,0,0,0
18047,Franklin,Indiana,US,2,2,4,4,7
18049,Fulton,Indiana,US,0,0,0,0,0
18051,Gibson,Indiana,US,0,0,0,0,2
18053,Grant,Indiana,US,1,1,2,2,3
18055,Greene,Indiana,US,1,1,1,1,1
18057,Hamilton,Indiana,US,10,10,18,18,30
18059,Hancock,Indiana,US,1,1,2,2,8
18061,Harrison,Indiana,US,0,0,0,0,0
18063,Hendricks,Indiana,US,6,6,8,8,15
18065,Henry,Indiana,US,0,0,0,0,0
18067,Howard,Indiana,US,5,5,6,6,6
18069,Huntington,Indiana,US,0,0,0,0,0
18071,Jackson,Indiana,US,0,0,0,0,1
18073,Jasper,Indiana,US,0,0,0,0,0
18075,Jay,Indiana,US,0,0,0,0,0
18077,Jefferson,Indiana,US,0,0,0,0,0
18079,Jennings,Indiana,US,1,1,1,1,2
18081,Johnson,Indiana,US,7,7,12,12,18
18083,Knox,Indiana,US,0,0,0,0,0
18085,Kosciusko,Indiana,US,0,0,0,0,0
18087,LaGrange,Indiana,US,0,0,0,0,0
18089,Lake,Indiana,US,7,7,10,10,17
18091,LaPorte,Indiana,US,2,2,2,2,2
18093,Lawrence,Indiana,US,0,0,0,0,1
18095,Madison,Indiana,US,1,1,2,2,3
18097,Marion,Indiana,US,46,46,82,82,161
18099,Marshall,Indiana,US,0,0,0,0,0
18101,Martin,Indiana,US,0,0,0,0,0
18103,Miami,Indiana,US,0,0,1,1,1
18105,Monroe,Indiana,US,0,1,1,1,3
18107,Montgomery,Indiana,US,0,0,0,0,1
18109,Morgan,Indiana,US,0,0,1,1,3
18111,Newton,Indiana,US,0,0,0,0,0
18113,Noble,Indiana,US,1,1,1,1,1
18115,Ohio,Indiana,US,0,0,0,0,1
18117,Orange,Indiana,US,0,0,0,0,0
18119,Owen,Indiana,US,1,1,1,1,2
18121,Parke,Indiana,US,0,0,0,0,0
18123,Perry,Indiana,US,0,0,0,0,0
18125,Pike,Indiana,US,0,0,0,0,0
18127,Porter,Indiana,US,0,0,0,0,1
18129,Posey,Indiana,US,0,0,0,0,0
18131,Pulaski,Indiana,US,0,0,0,0,0
18133,Putnam,Indiana,US,0,0,1,1,1
18135,Randolph,Indiana,US,0,0,0,0,0
18137,Ripley,Indiana,US,0,0,1,1,6
18139,Rush,Indiana,US,0,0,0,0,0
18141,St. Joseph,Indiana,US,6,6,8,17,18
18143,Scott,Indiana,US,1,1,1,1,1
18145,Shelby,Indiana,US,1,1,1,1,1
18147,Spencer,Indiana,US,0,0,0,0,0
18149,Starke,Indiana,US,0,0,0,1,2
18151,Steuben,Indiana,US,0,0,0,0,0
18153,Sullivan,Indiana,US,0,0,0,0,0
18155,Switzerland,Indiana,US,0,0,0,0,0
18157,Tippecanoe,Indiana,US,2,2,2,2,4
18159,Tipton,Indiana,US,0,0,1,1,2
18161,Union,Indiana,US,0,0,0,0,0
18163,Vanderburgh,Indiana,US,1,1,1,1,1
18165,Vermillion,Indiana,US,0,0,0,0,0
18167,Vigo,Indiana,US,2,2,2,2,3
18169,Wabash,Indiana,US,0,0,0,0,0
18171,Warren,Indiana,US,0,0,0,0,0
18173,Warrick,Indiana,US,0,0,0,0,1
18175,Washington,Indiana,US,0,0,1,1,2
18177,Wayne,Indiana,US,1,1,1,1,0
18179,Wells,Indiana,US,1,1,1,1,1
18181,White,Indiana,US,0,0,0,0,0
18183,Whitley,Indiana,US,0,0,0,0,0
19001,Adair,Iowa,US,1,1,1,1,1
19003,Adams,Iowa,US,0,0,0,0,0
19005,Allamakee,Iowa,US,3,5,5,6,6
19007,Appanoose,Iowa,US,0,0,0,0,0
19009,Audubon,Iowa,US,0,0,0,0,0
19011,Benton,Iowa,US,0,0,0,0,0
19013,Black Hawk,Iowa,US,1,3,3,3,4
19015,Boone,Iowa,US,0,0,0,0,0
19017,Bremer,Iowa,US,0,0,0,0,0
19019,Buchanan,Iowa,US,0,0,0,0,1
19021,Buena Vista,Iowa,US,0,0,0,0,0
19023,Butler,Iowa,US,0,0,0,0,0
19025,Calhoun,Iowa,US,0,0,0,0,0
19027,Carroll,Iowa,US,1,1,1,1,1
19029,Cass,Iowa,US,0,0,0,0,0
19031,Cedar,Iowa,US,0,0,0,0,1
19033,Cerro Gordo,Iowa,US,0,0,2,2,2
19035,Cherokee,Iowa,US,0,0,0,0,0
19037,Chickasaw,Iowa,US,0,0,0,0,0
19039,Clarke,Iowa,US,0,0,0,0,0
19041,Clay,Iowa,US,0,0,0,0,0
19043,Clayton,Iowa,US,0,0,0,0,0
19045,Clinton,Iowa,US,0,0,0,0,0
19047,Crawford,Iowa,US,0,0,0,0,0
19049,Dallas,Iowa,US,5,5,6,6,7
19051,Davis,Iowa,US,0,0,0,0,0
19053,Decatur,Iowa,US,0,0,0,0,0
19055,Delaware,Iowa,US,0,0,0,0,0
19057,Des Moines,Iowa,US,0,0,0,0,0
19059,Dickinson,Iowa,US,0,0,0,0,0
19061,Dubuque,Iowa,US,1,1,4,6,7
19063,Emmet,Iowa,US,0,0,0,0,0
19065,Fayette,Iowa,US,0,1,1,1,1
19067,Floyd,Iowa,US,0,0,0,0,0
19069,Franklin,Iowa,US,0,0,0,0,0
19071,Fremont,Iowa,US,0,0,0,0,0
19073,Greene,Iowa,US,0,0,0,0,0
19075,Grundy,Iowa,US,0,0,0,0,0
19077,Guthrie,Iowa,US,0,0,0,0,0
19079,Hamilton,Iowa,US,0,0,0,0,0
19081,Hancock,Iowa,US,0,0,0,2,2
19083,Hardin,Iowa,US,0,0,0,0,0
19085,Harrison,Iowa,US,1,1,3,3,3
19087,Henry,Iowa,US,0,1,1,1,1
19089,Howard,Iowa,US,0,0,0,0,0
19091,Humboldt,Iowa,US,0,0,0,0,0
19093,Ida,Iowa,US,0,0,0,0,0
19095,Iowa,Iowa,US,0,0,0,0,0
19097,Jackson,Iowa,US,0,0,0,0,0
19099,Jasper,Iowa,US,0,0,0,0,1
19101,Jefferson,Iowa,US,0,0,0,0,0
19103,Johnson,Iowa,US,22,22,32,35,37
19105,Jones,Iowa,US,0,0,0,0,0
19107,Keokuk,Iowa,US,0,0,0,0,0
19109,Kossuth,Iowa,US,0,0,1,1,1
19111,Lee,Iowa,US,0,0,0,0,0
19113,Linn,Iowa,US,0,0,4,6,6
19115,Louisa,Iowa,US,0,0,0,0,0
19117,Lucas,Iowa,US,0,0,0,0,0
19119,Lyon,Iowa,US,0,0,0,0,0
19121,Madison,Iowa,US,0,0,0,0,0
19123,Mahaska,Iowa,US,0,0,0,0,0
19125,Marion,Iowa,US,0,0,0,0,0
19127,Marshall,Iowa,US,0,0,0,0,0
19129,Mills,Iowa,US,0,0,0,0,0
19131,Mitchell,Iowa,US,0,0,0,0,0
19133,Monona,Iowa,US,0,0,0,0,0
19135,Monroe,Iowa,US,0,0,0,0,0
19137,Montgomery,Iowa,US,0,0,0,0,0
19139,Muscatine,Iowa,US,1,2,2,3,5
19141,O'Brien,Iowa,US,0,0,0,0,0
19143,Osceola,Iowa,US,0,0,0,0,0
19145,Page,Iowa,US,0,0,0,0,0
19147,Palo Alto,Iowa,US,0,0,0,0,0
19149,Plymouth,Iowa,US,0,0,0,0,0
19151,Pocahontas,Iowa,US,0,0,0,0,0
19153,Polk,Iowa,US,6,10,10,12,15
19155,Pottawattamie,Iowa,US,1,2,2,2,2
19157,Poweshiek,Iowa,US,0,0,1,1,2
19159,Ringgold,Iowa,US,0,0,0,0,0
19161,Sac,Iowa,US,0,0,0,0,0
19163,Scott,Iowa,US,0,1,1,1,1
19165,Shelby,Iowa,US,0,0,0,0,0
19167,Sioux,Iowa,US,0,0,1,1,1
19169,Story,Iowa,US,0,1,1,1,2
19171,Tama,Iowa,US,0,0,3,3,4
19173,Taylor,Iowa,US,0,0,0,0,0
19175,Union,Iowa,US,0,0,0,0,0
19177,Van Buren,Iowa,US,0,0,0,0,0
19179,Wapello,Iowa,US,0,0,0,1,1
19181,Warren,Iowa,US,0,0,0,0,1
19183,Washington,Iowa,US,1,1,3,3,4
19185,Wayne,Iowa,US,0,0,0,0,0
19187,Webster,Iowa,US,0,0,0,0,0
19189,Winnebago,Iowa,US,0,0,0,0,0
19191,Winneshiek,Iowa,US,1,1,1,1,1
19193,Woodbury,Iowa,US,0,1,1,2,2
19195,Worth,Iowa,US,0,0,0,0,0
19197,Wright,Iowa,US,0,0,0,0,0
20001,Allen,Kansas,US,0,0,0,0,0
20003,Anderson,Kansas,US,0,0,0,0,0
20005,Atchison,Kansas,US,0,0,0,0,0
20007,Barber,Kansas,US,0,0,0,0,0
20009,Barton,Kansas,US,0,0,0,0,0
20011,Bourbon,Kansas,US,0,0,0,1,1
20013,Brown,Kansas,US,0,0,0,0,0
20015,Butler,Kansas,US,2,2,3,3,3
20017,Chase,Kansas,US,0,0,0,0,0
20019,Chautauqua,Kansas,US,0,0,0,0,0
20021,Cherokee,Kansas,US,1,1,1,2,2
20023,Cheyenne,Kansas,US,0,0,0,0,0
20025,Clark,Kansas,US,0,0,0,0,0
20027,Clay,Kansas,US,0,0,0,0,0
20029,Cloud,Kansas,US,0,0,0,0,0
20031,Coffey,Kansas,US,0,0,0,0,0
20033,Comanche,Kansas,US,0,0,0,0,0
20035,Cowley,Kansas,US,0,0,0,0,0
20037,Crawford,Kansas,US,0,0,0,2,2
20039,Decatur,Kansas,US,0,0,0,0,0
20041,Dickinson,Kansas,US,0,0,0,0,0
20043,Doniphan,Kansas,US,0,0,0,0,1
20045,Douglas,Kansas,US,3,3,4,8,6
20047,Edwards,Kansas,US,0,0,0,0,0
20049,Elk,Kansas,US,0,0,0,0,0
20051,Ellis,Kansas,US,0,0,0,0,0
20053,Ellsworth,Kansas,US,0,0,0,0,0
20055,Finney,Kansas,US,0,0,0,0,0
20057,Ford,Kansas,US,0,0,0,0,0
20059,Franklin,Kansas,US,1,1,1,1,1
20061,Geary,Kansas,US,0,0,0,0,0
20063,Gove,Kansas,US,0,0,0,0,0
20065,Graham,Kansas,US,0,0,0,0,0
20067,Grant,Kansas,US,0,0,0,0,0
20069,Gray,Kansas,US,0,0,0,0,0
20071,Greeley,Kansas,US,0,0,0,0,0
20073,Greenwood,Kansas,US,0,0,0,0,0
20075,Hamilton,Kansas,US,0,0,0,0,0
20077,Harper,Kansas,US,0,0,0,0,0
20079,Harvey,Kansas,US,0,0,0,0,0
20081,Haskell,Kansas,US,0,0,0,0,0
20083,Hodgeman,Kansas,US,0,0,0,0,0
20085,Jackson,Kansas,US,1,1,1,1,1
20087,Jefferson,Kansas,US,0,0,0,0,0
20089,Jewell,Kansas,US,0,0,0,0,0
20091,Johnson,Kansas,US,23,25,28,32,36
20093,Kearny,Kansas,US,0,0,0,0,0
20095,Kingman,Kansas,US,0,0,0,0,0
20097,Kiowa,Kansas,US,0,0,0,0,0
20099,Labette,Kansas,US,0,0,0,0,0
20101,Lane,Kansas,US,0,0,0,0,0
20103,Leavenworth,Kansas,US,4,4,4,5,7
20105,Lincoln,Kansas,US,0,0,0,0,0
20107,Linn,Kansas,US,1,1,2,2,4
20109,Logan,Kansas,US,0,0,0,0,0
20111,Lyon,Kansas,US,0,0,2,2,2
20113,McPherson,Kansas,US,0,0,0,0,0
20115,Marion,Kansas,US,0,0,0,0,0
20117,Marshall,Kansas,US,0,0,0,0,0
20119,Meade,Kansas,US,0,0,0,0,0
20121,Miami,Kansas,US,0,0,0,0,0
20123,Mitchell,Kansas,US,0,1,1,2,1
20125,Montgomery,Kansas,US,0,0,0,0,0
20127,Morris,Kansas,US,2,2,2,2,2
20129,Morton,Kansas,US,0,0,0,0,0
20131,Nemaha,Kansas,US,0,0,0,0,0
20133,Neosho,Kansas,US,0,0,0,0,0
20135,Ness,Kansas,US,0,0,0,0,0
20137,Norton,Kansas,US,0,0,0,0,0
20139,Osage,Kansas,US,0,0,0,0,0
20141,Osborne,Kansas,US,0,0,0,0,0
20143,Ottawa,Kansas,US,0,0,0,0,0
20145,Pawnee,Kansas,US,0,0,0,0,0
20147,Phillips,Kansas,US,0,0,0,0,0
20149,Pottawatomie,Kansas,US,0,0,0,1,1
20151,Pratt,Kansas,US,0,0,0,0,0
20153,Rawlins,Kansas,US,0,0,0,0,0
20155,Reno,Kansas,US,1,1,1,2,2
20157,Republic,Kansas,US,0,0,0,0,0
20159,Rice,Kansas,US,0,0,0,0,0
20161,Riley,Kansas,US,1,1,1,1,0
20163,Rooks,Kansas,US,0,0,0,0,0
20165,Rush,Kansas,US,0,0,0,0,0
20167,Russell,Kansas,US,0,0,0,0,0
20169,Saline,Kansas,US,0,0,0,0,0
20171,Scott,Kansas,US,0,0,0,0,0
20173,Sedgwick,Kansas,US,1,1,2,3,7
20175,Seward,Kansas,US,0,0,0,0,0
20177,Shawnee,Kansas,US,0,0,0,0,0
20179,Sheridan,Kansas,US,0,0,0,0,0
20181,Sherman,Kansas,US,0,0,0,0,0
20183,Smith,Kansas,US,0,0,0,0,0
20185,Stafford,Kansas,US,0,0,0,0,0
20187,Stanton,Kansas,US,0,0,0,0,0
20189,Stevens,Kansas,US,0,0,0,0,0
20191,Sumner,Kansas,US,0,0,0,0,0
20193,Thomas,Kansas,US,0,0,0,0,0
20195,Trego,Kansas,US,0,0,0,0,0
20197,Wabaunsee,Kansas,US,0,0,0,0,0
20199,Wallace,Kansas,US,0,0,0,0,0
20201,Washington,Kansas,US,0,0,0,0,0
20203,Wichita,Kansas,US,0,0,0,0,0
20205,Wilson,Kansas,US,0,0,0,0,0
20207,Woodson,Kansas,US,0,0,0,0,1
20209,Wyandotte,Kansas,US,9,13,14,16,22
21001,Adair,Kentucky,US,0,0,0,0,0
21003,Allen,Kentucky,US,0,0,0,0,1
21005,Anderson,Kentucky,US,1,1,1,2,2
21007,Ballard,Kentucky,US,0,0,0,0,0
21009,Barren,Kentucky,US,0,0,0,0,0
21011,Bath,Kentucky,US,0,0,0,0,0
21013,Bell,Kentucky,US,0,0,0,0,0
21015,Boone,Kentucky,US,0,0,0,0,1
21017,Bourbon,Kentucky,US,2,2,2,2,2
21019,Boyd,Kentucky,US,0,0,0,0,0
21021,Boyle,Kentucky,US,0,0,0,0,0
21023,Bracken,Kentucky,US,0,0,0,0,0
21025,Breathitt,Kentucky,US,0,0,0,1,2
21027,Breckinridge,Kentucky,US,0,0,0,0,0
21029,Bullitt,Kentucky,US,0,0,0,0,0
21031,Butler,Kentucky,US,0,0,0,0,0
21033,Caldwell,Kentucky,US,0,0,0,0,0
21035,Calloway,Kentucky,US,1,1,1,1,1
21037,Campbell,Kentucky,US,0,0,0,0,1
21039,Carlisle,Kentucky,US,0,0,0,0,0
21041,Carroll,Kentucky,US,0,0,0,0,0
21043,Carter,Kentucky,US,0,0,0,0,0
21045,Casey,Kentucky,US,0,0,0,0,0
21047,Christian,Kentucky,US,1,1,1,2,2
21049,Clark,Kentucky,US,2,2,2,2,2
21051,Clay,Kentucky,US,0,0,0,0,0
21053,Clinton,Kentucky,US,0,0,0,0,0
21055,Crittenden,Kentucky,US,0,0,0,0,0
21057,Cumberland,Kentucky,US,0,0,0,0,0
21059,Daviess,Kentucky,US,1,1,1,11,14
21061,Edmonson,Kentucky,US,0,0,0,0,0
21063,Elliott,Kentucky,US,0,0,0,0,0
21065,Estill,Kentucky,US,0,0,0,0,0
21067,Fayette,Kentucky,US,10,10,10,15,28
21069,Fleming,Kentucky,US,0,0,0,0,0
21071,Floyd,Kentucky,US,0,0,0,0,0
21073,Franklin,Kentucky,US,1,1,1,2,2
21075,Fulton,Kentucky,US,0,0,0,0,0
21077,Gallatin,Kentucky,US,0,0,0,0,0
21079,Garrard,Kentucky,US,0,0,0,0,0
21081,Grant,Kentucky,US,0,0,0,0,0
21083,Graves,Kentucky,US,0,0,0,0,0
21085,Grayson,Kentucky,US,0,0,0,0,0
21087,Green,Kentucky,US,0,0,0,0,0
21089,Greenup,Kentucky,US,0,0,0,0,0
21091,Hancock,Kentucky,US,0,0,0,0,0
21093,Hardin,Kentucky,US,1,1,1,2,2
21095,Harlan,Kentucky,US,0,0,0,0,0
21097,Harrison,Kentucky,US,7,7,7,8,10
21099,Hart,Kentucky,US,0,0,0,0,0
21101,Henderson,Kentucky,US,2,2,2,2,2
21103,Henry,Kentucky,US,0,0,0,0,0
21105,Hickman,Kentucky,US,0,0,0,0,0
21107,Hopkins,Kentucky,US,0,0,0,0,0
21109,Jackson,Kentucky,US,0,0,0,0,0
21111,Jefferson,Kentucky,US,25,25,25,33,35
21113,Jessamine,Kentucky,US,0,0,0,1,1
21115,Johnson,Kentucky,US,0,0,0,0,0
21117,Kenton,Kentucky,US,1,1,1,5,8
21119,Knott,Kentucky,US,0,0,0,0,0
21121,Knox,Kentucky,US,0,0,0,0,0
21123,Larue,Kentucky,US,0,0,0,0,0
21125,Laurel,Kentucky,US,0,0,0,0,1
21127,Lawrence,Kentucky,US,0,0,0,0,0
21129,Lee,Kentucky,US,0,0,0,0,0
21131,Leslie,Kentucky,US,0,0,0,0,0
21133,Letcher,Kentucky,US,0,0,0,0,0
21135,Lewis,Kentucky,US,0,0,0,0,0
21137,Lincoln,Kentucky,US,0,0,0,0,0
21139,Livingston,Kentucky,US,0,0,0,0,0
21141,Logan,Kentucky,US,0,0,0,0,1
21143,Lyon,Kentucky,US,1,1,1,1,1
21145,McCracken,Kentucky,US,0,0,0,0,2
21147,McCreary,Kentucky,US,0,0,0,0,0
21149,McLean,Kentucky,US,0,0,0,0,0
21151,Madison,Kentucky,US,0,0,0,2,2
21153,Magoffin,Kentucky,US,0,0,0,0,0
21155,Marion,Kentucky,US,0,0,0,0,0
21157,Marshall,Kentucky,US,0,0,0,0,0
21159,Martin,Kentucky,US,0,0,0,1,1
21161,Mason,Kentucky,US,0,0,0,0,0
21163,Meade,Kentucky,US,0,0,0,0,0
21165,Menifee,Kentucky,US,0,0,0,1,1
21167,Mercer,Kentucky,US,0,0,0,0,0
21169,Metcalfe,Kentucky,US,0,0,0,0,0
21171,Monroe,Kentucky,US,0,0,0,0,0
21173,Montgomery,Kentucky,US,2,2,2,2,2
21175,Morgan,Kentucky,US,0,0,0,0,0
21177,Muhlenberg,Kentucky,US,0,0,0,2,2
21179,Nelson,Kentucky,US,1,1,1,1,1
21181,Nicholas,Kentucky,US,0,0,0,0,0
21183,Ohio,Kentucky,US,0,0,0,0,0
21185,Oldham,Kentucky,US,1,1,1,1,1
21187,Owen,Kentucky,US,0,0,0,0,0
21189,Owsley,Kentucky,US,0,0,0,0,0
21191,Pendleton,Kentucky,US,0,0,0,0,0
21193,Perry,Kentucky,US,0,0,0,0,0
21195,Pike,Kentucky,US,0,0,0,0,0
21197,Powell,Kentucky,US,0,0,0,0,0
21199,Pulaski,Kentucky,US,2,2,2,3,3
21201,Robertson,Kentucky,US,0,0,0,0,0
21203,Rockcastle,Kentucky,US,0,0,0,0,0
21205,Rowan,Kentucky,US,0,0,0,0,0
21207,Russell,Kentucky,US,0,0,0,0,0
