FIPS,State,County,UnempRate2018,UnempRate2017,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1018,PctEmpChange1718,PctEmpChange0718,PctEmpChange0710,PctEmpAgriculture,PctEmpMining,PctEmpConstruction,PctEmpManufacturing,PctEmpTrade,PctEmpTrans,PctEmpInformation,PctEmpFIRE,PctEmpServices,PctEmpGovt,NumCivEmployed,NumUnemployed2010,NumUnemployed2011,NumCivLaborForce2011,UnempRate2011,NumEmployed2011,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,UnempRate2008,NumCivLaborForce2012,NumEmployed2008,NumCivLaborForce2008,UnempRate2009,NumUnemployed2008,NumUnemployed2014,NumUnemployed2018,NumEmployed2018,NumCivLaborforce2018,NumUnemployed2017,NumEmployed2017,NumCivLaborforce2017,NumUnemployed2016,NumEmployed2016,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2007,NumUnemployed2015,UnempRate2012,NumEmployed2014,NumCivLaborforce2014,UnempRate2013,NumUnemployed2013,NumEmployed2013,NumCivLaborforce2013,NumUnemployed2007,NumCivLaborforce2007,NumUnemployed2012,NumEmployed2012,NumEmployed2015
01029,AL,Cleburne,4.20,4.50,6.00,6.00,6.60,10.00,3.70,1.29,0.60,-11.96,-13.08,5.467525683,0.017412502,12.13651402,19.71095246,14.90510186,6.425213303,0.330837541,3.012362877,32.70067909,5.293400662,5743,604,574,5939,9.70,5365,5429,6033,663,5851,6514,5.10,5838,6225,6557,10.20,332,386,244,5499,5743,258,5466,5724,346,5450,5796,5680,6246,342,8.20,5467,5853,7.70,447,5383,5830,237,6483,480,5358,5338
01031,AL,Coffee,3.90,4.40,5.90,6.00,6.60,8.60,3.80,3.76,0.15,-1.38,-4.95,3.156338093,0.43440085,4.926290494,12.58838209,14.78811405,7.518831739,1.076759555,3.489070659,42.7422709,9.279541568,21639,1817,1690,20749,8.10,19059,19271,21088,1824,19612,21436,4.80,20612,19897,20911,8.50,1014,1344,822,19995,20817,920,19966,20886,1209,19424,20633,20279,20275,1208,7.00,18884,20228,6.90,1411,19105,20516,802,21077,1453,19159,19071
01033,AL,Colbert,4.60,5.20,6.90,7.00,8.30,11.50,4.60,3.41,0.66,-8.39,-11.41,0.757439134,0.270513977,7.03336339,19.08476105,16.37962128,5.775473399,0.874661858,4.792605951,41.31199279,3.719567178,22180,2775,2481,24386,10.20,21905,21453,24228,2953,22461,25414,6.50,24026,23523,25160,11.60,1637,1993,1074,22184,23258,1214,22038,23252,1629,21862,23491,23613,24216,1870,8.80,22034,24027,8.20,1959,21937,23896,1170,25386,2104,21922,21743
01035,AL,Conecuh,5.20,6.10,8.40,9.00,10.30,17.20,6.40,3.10,1.12,-8.33,-11.08,4.942965779,1.596958175,6.666666667,19.08745247,21.11533587,8.035487959,2.433460076,2.179974651,29.53105196,4.410646388,3945,860,728,4785,15.20,4057,4131,4991,978,3930,4908,9.40,4635,4421,4878,19.90,457,487,235,4259,4494,275,4212,4487,383,4173,4556,4683,4646,432,11.90,4229,4716,10.70,504,4191,4695,319,4965,553,4082,4251
01037,AL,Coosa,4.20,4.70,5.90,6.00,8.80,15.40,5.80,6.50,0.46,-5.03,-10.83,0.333589941,0.692840647,7.646907878,16.32024634,11.13677188,11.23941493,1.052091352,5.696689761,40.05645368,5.824993585,3897,717,559,4477,12.50,3918,3937,4654,737,3856,4593,8.30,4445,4274,4659,16.00,385,393,183,4193,4376,206,4174,4380,261,4126,4387,4428,4415,296,9.40,4074,4467,9.20,408,4044,4452,271,4686,416,4029,4132
01039,AL,Covington,4.60,5.20,6.70,7.00,7.80,10.30,3.90,1.23,0.05,-9.18,-10.29,4.058286804,2.866675746,7.721639657,15.37518725,13.516274,8.620454855,1.355032003,4.003813155,37.70257388,4.780062645,14686,1696,1603,16367,9.80,14764,14721,16417,1807,14912,16719,5.90,16345,15803,16800,10.80,997,1237,715,14902,15617,821,14895,15716,1047,14472,15519,15464,16409,1104,8.40,14674,15911,8.10,1298,14768,16066,661,17070,1367,14978,14360
01041,AL,Crenshaw,4.10,4.50,5.80,6.00,6.90,10.20,4.30,7.00,-1.16,-3.56,-9.87,4.912280702,0.473684211,7.438596491,18.26315789,14.61403509,4.859649123,1.736842105,4.754385965,35.28070175,7.666666667,5700,639,634,6432,9.90,5798,5646,6285,671,5768,6439,5.60,6251,6105,6464,10.40,359,436,257,6041,6298,291,6112,6403,378,6085,6463,6358,6264,381,8.30,5862,6298,7.70,483,5828,6311,282,6546,519,5732,5977
01043,AL,Cullman,3.30,3.80,5.00,5.00,6.10,10.40,3.40,13.62,0.51,-3.83,-15.36,2.566101272,0.171489149,9.609628336,17.35158394,17.49501122,4.79234223,1.019580943,4.405712148,39.16500374,3.423547019,32072,3757,3390,35669,9.50,32279,32202,35959,3952,34585,38537,4.90,35568,37188,39096,10.30,1908,2181,1241,36589,37830,1420,36404,37824,1884,36087,37971,36403,38047,1914,7.70,33738,35919,6.70,2381,33402,35783,1320,39367,2733,32835,34489
01045,AL,Dale,4.20,4.50,5.80,6.00,7.10,8.80,4.00,-4.22,1.23,-0.90,3.47,1.423171003,1.022904158,5.27018012,11.32977541,18.06204136,9.395152324,1.067378252,4.247275962,38.91483211,9.267289304,17988,1948,1829,22017,8.30,20188,20124,22072,1933,18100,20033,5.40,21370,18760,19832,9.60,1072,1438,846,19274,20120,894,19040,19934,1154,18839,19993,19846,19450,1262,7.40,18878,20316,7.40,1530,19220,20750,800,20250,1589,19781,18584
01047,AL,Dallas,6.50,7.50,9.20,9.00,11.20,16.90,8.30,-6.21,-0.08,-2.61,3.84,2.067630178,0.345757555,5.691169352,22.30827744,12.3158841,4.902842127,0.477145426,3.796417952,41.99571261,6.099163267,14461,3002,2648,17514,15.10,14866,14806,17808,3352,12516,15868,11.10,16746,13758,15473,21.10,1715,1799,973,13887,14860,1129,13898,15027,1420,14023,15443,15596,14259,1495,12.90,14204,16003,12.20,1992,14301,16293,1296,15555,2163,14583,14101
01049,AL,DeKalb,3.80,4.50,6.10,6.00,6.90,12.70,4.30,7.23,2.62,-2.39,-8.97,3.786599099,0.116131757,7.069960586,29.11739865,14.47423986,5.201295045,0.693271396,3.568412162,31.58783784,4.384853604,28416,3916,3530,29809,11.80,26279,27026,30942,4265,25647,29912,5.80,28833,28895,30682,14.30,1787,1989,1150,28979,30129,1331,28239,29570,1772,27511,29283,28780,29689,1745,9.00,26954,28943,7.60,2210,26823,29033,1324,31013,2609,26224,27035
